2738	2735	5.77	1	2	1	0	0	0	4	1	0	0	0	2	104
2780	2725	0.09	1	0	2	2	2	1	6	2	2	2	1	6	25
2711	2684	1.11	1	10	2	1	1	1	6	2	2	0	0	5	38
2615	2635	0.69	1	2	2	2	1	0	7	2	1	2	0	5	40
2688	2668	1.53	1	0	2	1	1	1	6	2	1	1	1	6	52
2681	2649	1.57	1	0	2	1	1	1	6	2	1	1	1	6	0
2737	2646	3.67	1	0	2	0	2	0	5	2	1	1	0	5	54
2710	2625	0.33	1	-1	2	2	2	1	7	2	2	2	1	8	9
2745	2696	0.0	1	-4	2	1	2	1	4	2	2	2	1	5	35
2697	2716	0.15	1	0	2	1	1	0	7	2	1	1	0	7	30
2731	2679	3.42	1	-1	2	2	1	1	6	2	2	1	1	7	30
2729	2652	1.66	1	-1	2	1	2	1	5	2	2	1	1	6	50
2600	2645	2.05	1	0	2	2	2	1	7	2	2	2	1	7	33
2680	2624	0.28	1	0	2	2	2	1	8	2	2	2	1	8	14
2700	2765	6.37	1	2	1	0	0	0	5	0	2	0	0	2	80
2640	2667	2.11	1	0	1	0	2	0	6	1	1	1	0	6	47
2695	2626	4.55	1	1	1	0	2	1	6	1	1	1	1	5	52
2650	2625	0.0	1	0	2	1	2	1	7	2	1	2	1	7	18
2647	2654	11.36	1	3	1	1	0	0	2	1	0	0	0	2	118
2678	2610	1.51	1	0	2	2	2	1	7	2	2	2	1	7	19
2641	2668	0.32	1	0	2	2	2	1	7	2	2	2	1	7	12
2680	2737	1.58	1	0	1	0	1	0	6	1	0	1	0	6	47
2615	2610	0.33	1	0	2	2	2	1	8	2	2	2	1	8	8
2812	2624	-0.07	1	-1	2	2	2	1	7	2	2	2	1	8	8
2646	2630	0.32	1	0	2	2	2	1	8	2	2	2	1	8	12
2753	2695	7.59	1	1	1	0	0	0	2	1	0	0	0	1	112
2694	2719	0.29	1	-1	2	2	1	1	7	2	1	2	1	8	21
2770	2615	0.24	1	0	2	2	2	1	6	2	2	2	1	6	19
2733	2696	0.14	1	0	2	2	1	1	8	2	1	2	1	8	11
2680	2646	8.12	1	0	2	0	1	1	6	2	1	0	1	6	55
2610	2680	1.46	1	0	1	2	2	1	6	1	2	2	1	6	46
2643	2679	0.46	1	0	2	2	1	0	6	2	1	2	0	6	32
2718	2717	0.23	1	0	2	1	2	0	6	2	2	1	0	6	28
2610	2645	3.48	1	1	1	0	1	0	3	1	1	0	0	2	112
2661	2685	5.62	1	1	1	0	1	0	5	0	1	1	0	6	56
2673	2705	0.0	1	0	1	2	0	1	7	1	2	0	1	7	49
2624	2669	0.1	1	0	2	1	2	1	8	2	2	1	1	8	16
2615	2650	7.17	1	2	1	0	0	0	3	1	0	0	0	1	203
2689	2657	0.01	1	0	2	2	1	1	8	2	2	1	1	8	33
2600	2625	2.03	1	1	0	1	1	0	4	0	0	2	0	3	105
2700	2628	3.0	1	-3	1	2	2	1	5	2	2	1	1	6	46
2810	2657	7.9	1	0	1	0	0	1	4	1	0	0	1	4	78
2624	2679	0.97	1	0	2	2	2	1	8	2	2	2	1	8	11
2779	2763	0.31	1	0	2	1	2	1	7	2	1	2	1	7	16
2755	2723	4.86	1	1	1	0	1	0	3	1	0	1	0	2	99
2702	2684	7.86	1	3	1	0	1	1	6	1	0	0	1	6	80
2757	2623	4.67	1	3	1	1	1	0	2	1	0	1	0	2	107
2751	2658	0.62	1	0	1	0	0	1	4	0	2	0	1	3	82
2676	2656	0.7	1	-1	2	0	2	1	6	2	1	1	1	7	23
2685	2668	6.62	1	1	2	1	0	0	3	2	0	1	0	2	90
2652	2679	4.12	1	0	1	1	0	0	5	1	0	1	0	5	79
2796	2683	1.27	1	1	2	1	0	1	6	2	1	0	1	5	52
2738	2652	0.64	1	0	2	2	2	1	8	2	2	2	1	8	18
2607	2601	3.86	1	1	1	1	0	0	5	1	0	1	0	4	99
2776	2717	0.59	1	0	2	1	2	1	5	2	1	2	1	5	41
2780	2749	3.7	1	0	2	2	2	1	6	2	2	2	1	6	42
2604	2604	3.66	1	1	1	0	2	0	5	1	1	1	0	4	70
2740	2700	2.0	1	1	0	0	1	1	4	0	1	0	1	3	97
2707	2603	0.51	1	0	2	1	2	1	8	2	2	1	1	8	16
2777	2747	0.46	1	1	2	2	1	0	8	2	2	1	0	7	40
2702	2622	0.12	1	0	2	1	2	1	6	2	1	2	1	6	26
2675	2827	3.33	1	-3	1	0	1	0	4	1	0	2	0	4	81
2723	2650	0.31	1	0	2	2	2	1	8	2	2	2	1	8	8
2656	2714	2.78	1	1	1	0	0	0	2	0	0	1	0	3	100
2622	2613	0.0	1	0	2	2	1	1	6	2	1	2	1	6	44
2645	2665	0.27	1	0	2	2	2	1	8	2	2	2	1	8	3
2680	2630	9.81	1	7	2	2	1	1	6	1	0	2	1	7	49
2644	2639	0.66	1	0	1	0	2	1	6	1	1	1	1	6	56
2660	2617	2.74	1	2	0	1	0	0	3	0	1	0	0	1	146
2627	2687	1.08	1	-1	2	2	2	1	7	2	2	2	1	8	26
2632	2690	5.06	1	1	1	0	0	1	3	0	1	0	1	4	102
2640	2645	0.28	1	0	2	1	1	1	8	2	2	0	1	8	22
2619	2699	7.25	1	0	1	0	0	0	4	1	0	0	0	4	105
2620	2600	2.96	1	-1	2	0	1	0	4	2	0	1	0	5	53
2600	2620	0.35	1	-2	2	1	1	1	7	2	1	2	1	6	42
2660	2600	0.18	1	1	2	2	2	1	7	2	2	2	1	6	19
2647	2600	0.63	1	2	2	0	1	1	5	1	0	2	1	5	54
2679	2622	0.73	1	0	2	1	0	1	4	2	1	0	1	4	64
2715	2630	0.05	1	0	1	1	2	1	6	1	1	2	1	6	58
2650	2626	1.01	1	-3	0	0	1	1	4	0	1	1	1	4	85
2630	2635	5.3	1	1	2	0	1	1	5	2	0	1	1	4	69
2658	2676	0.16	1	0	2	2	2	1	8	2	2	2	1	8	5
2784	2649	0.42	1	0	2	1	1	1	7	2	0	2	1	7	29
2622	2628	0.1	1	0	2	2	2	1	7	2	2	2	1	7	12
2781	2676	3.17	1	1	1	1	0	1	3	1	0	0	1	5	96
2665	2620	0.05	1	0	2	2	2	1	7	2	2	2	1	7	16
2665	2632	2.57	1	1	2	0	1	1	5	2	0	1	1	4	46
2688	2717	2.48	1	0	1	0	1	0	5	1	0	1	0	5	85
2618	2616	0.0	1	0	2	1	2	1	7	2	1	2	1	7	31
2663	2662	0.86	1	0	2	0	2	1	6	2	0	2	1	6	48
2695	2633	-2.79	1	-1	1	1	1	0	3	1	1	1	0	4	56
2630	2635	1.94	1	0	2	1	1	1	8	2	1	1	1	8	39
2702	2664	1.95	1	0	1	1	1	0	6	1	2	0	0	6	93
2625	2616	2.08	1	0	2	1	1	1	6	2	0	2	1	6	40
2712	2632	-0.06	1	0	2	1	1	1	7	2	1	1	1	7	28
2720	2606	0.21	1	0	1	1	0	0	3	1	0	1	0	3	80
2666	2767	4.27	1	1	1	0	0	1	4	1	0	0	1	3	85
2659	2637	0.02	1	0	2	1	1	0	5	2	0	2	0	5	50
2724	2635	1.37	1	0	1	0	1	1	6	1	0	1	1	6	62
2638	2679	0.48	1	-9	2	1	1	0	7	2	1	1	1	7	33
2705	2600	3.05	1	1	1	1	1	1	7	1	1	1	1	6	60
2624	2636	2.78	1	0	2	2	2	1	5	2	2	1	1	8	23
2651	2603	5.78	1	0	2	0	1	1	5	2	1	0	1	5	49
2625	2626	0.64	1	0	2	1	1	1	8	2	1	1	1	8	27
2682	2621	0.01	1	0	1	1	2	1	6	1	2	1	1	6	50
2736	2696	2.53	1	1	2	0	1	1	6	2	1	0	1	5	59
2772	2677	4.22	1	0	1	0	0	1	4	1	0	0	1	4	131
2640	2615	5.12	1	-1	1	0	0	1	4	1	0	0	1	5	62
2783	2683	0.18	1	0	2	2	2	1	8	2	2	2	1	8	5
2630	2625	8.88	1	1	1	0	1	0	4	1	0	1	0	3	124
2674	2679	0.24	1	0	2	2	2	1	8	2	2	2	1	8	5
2602	2751	0.29	1	0	2	2	2	1	8	2	2	2	1	8	4
2687	2626	0.26	1	0	2	2	2	1	8	2	2	2	1	8	4
2628	2722	-0.08	1	0	2	1	2	1	4	2	2	1	1	4	48
2682	2607	2.13	1	1	2	2	2	1	6	2	2	2	1	5	39
2697	2604	0.66	1	2	2	0	1	1	7	2	0	1	1	5	59
2662	2644	3.53	1	0	2	1	2	1	6	2	2	1	1	6	47
2625	2600	1.28	1	0	2	1	1	1	8	2	1	1	1	8	21
2675	2608	1.12	1	0	2	1	1	0	7	2	1	1	0	7	40
2645	2600	0.27	1	0	2	0	0	1	6	2	0	0	1	6	37
2802	2714	0.64	1	-5	1	1	0	1	6	2	1	0	1	6	45
2616	2669	3.05	1	0	1	0	0	1	6	2	0	1	0	7	70
2606	2672	0.69	1	0	2	1	2	1	7	2	1	2	1	7	38
2634	2655	0.28	1	0	2	2	2	1	8	2	2	2	1	8	5
2620	2610	0.31	1	0	1	1	1	0	5	1	1	1	0	5	50
2813	2743	4.49	1	2	1	0	2	1	3	2	1	1	0	5	82
2639	2614	1.5	1	-1	2	1	2	1	5	2	1	2	1	6	55
2668	2639	2.06	1	0	2	0	0	0	4	2	1	0	0	1	130
2619	2602	1.5	1	0	1	2	2	1	7	1	2	2	1	7	29
2728	2727	0.0	1	-1	2	1	2	1	5	2	1	2	1	6	46
2740	2702	3.06	1	2	2	0	2	1	4	1	1	2	1	4	53
2736	2761	1.12	1	0	2	2	0	0	7	2	2	0	0	7	48
2740	2705	0.15	1	-1	2	1	2	1	4	2	2	1	1	5	45
2609	2696	8.86	1	2	1	0	0	0	2	1	0	0	0	0	128
2600	2600	0.15	1	0	2	2	2	1	7	2	2	2	1	7	18
2634	2635	2.87	1	1	2	0	0	0	5	2	0	0	0	4	72
2660	2618	3.8	1	1	2	1	1	1	5	1	1	2	1	6	47
2740	2624	0.0	1	0	1	1	0	0	6	1	0	1	0	6	50
2684	2686	-0.45	1	0	2	2	2	1	5	2	2	2	1	5	35
2602	2665	1.12	1	0	2	2	2	1	7	2	2	2	1	7	30
2747	2733	0.64	1	0	2	2	2	1	7	2	2	2	1	7	11
2635	2685	1.4	1	1	2	2	0	0	5	2	1	1	0	4	68
2750	2605	1.9	1	0	2	2	1	1	5	2	2	1	1	5	43
2653	2625	-0.52	1	-1	2	0	1	1	4	2	1	0	1	5	54
2730	2700	2.26	1	-1	1	1	1	0	6	1	0	2	0	7	55
2676	2709	0.37	1	0	2	2	2	1	8	2	2	2	1	8	5
2746	2675	0.3	1	0	2	2	2	1	8	2	2	2	1	8	5
2808	2671	3.42	1	0	2	1	2	1	5	2	2	1	1	5	51
2736	2708	6.35	1	1	1	0	2	0	3	1	1	1	0	2	87
2765	2700	2.24	1	0	2	0	2	1	4	2	1	1	1	4	80
2688	2653	2.8	1	1	1	0	1	0	5	1	1	0	0	4	69
2708	2612	0.24	1	0	2	2	2	1	8	2	2	2	1	8	5
2748	2797	0.44	1	1	1	0	0	0	2	1	0	0	0	1	107
2684	2686	0.68	1	0	2	1	2	1	7	2	1	2	1	7	23
2609	2619	1.16	1	0	2	1	2	1	8	2	2	1	1	8	19
2638	2677	3.23	1	0	2	1	2	1	6	2	1	2	1	6	42
2628	2617	0.44	1	0	2	2	2	1	7	2	2	2	1	7	8
2670	2615	0.0	1	0	0	1	2	0	7	0	2	1	0	7	60
2785	2702	0.18	1	0	2	2	2	1	8	2	2	2	1	8	7
2650	2625	0.42	1	0	2	0	2	1	5	2	1	1	1	5	46
2678	2628	5.78	1	0	1	1	1	0	4	1	1	1	0	4	67
2772	2754	0.4	1	0	2	2	2	1	7	2	2	2	1	7	9
2655	2600	2.82	1	0	1	0	0	0	3	1	0	0	0	3	105
2600	2676	5.67	1	2	1	0	1	0	6	1	0	1	0	4	76
2710	2718	4.09	1	0	2	0	0	1	3	1	1	0	1	5	65
2734	2738	0.0	1	-3	1	1	1	1	7	2	0	1	1	8	39
2635	2640	1.91	1	0	2	1	1	1	6	2	1	1	1	6	42
2705	2664	-0.53	1	0	2	2	2	1	6	2	2	2	1	6	18
2622	2691	1.81	1	2	0	0	1	0	3	0	0	0	0	4	75
2681	2612	1.67	1	0	0	1	0	1	5	0	0	1	1	5	54
2639	2611	0.48	1	0	2	0	0	1	6	2	0	0	1	6	34
2748	2726	0.18	1	0	2	1	2	1	7	2	1	2	1	7	17
2674	2677	4.89	1	2	2	1	1	1	5	1	1	2	1	5	64
2640	2650	0.0	1	-1	1	1	1	1	5	1	1	1	1	6	44
2744	2785	2.48	1	-1	2	2	0	1	5	2	2	0	1	6	67
2754	2633	0.31	1	0	2	2	2	1	8	2	2	2	1	8	1
2667	2667	2.12	1	1	1	0	0	1	5	1	0	0	1	4	71
2612	2730	0.23	1	0	2	2	2	1	8	2	2	2	1	8	27
2779	2654	5.17	1	-5	1	0	1	1	6	2	1	0	1	6	60
2700	2725	2.47	1	0	2	1	2	1	6	2	1	2	1	6	45
2616	2632	3.4	1	-2	1	1	2	1	6	2	1	1	1	6	33
2787	2700	0.32	1	0	2	2	2	1	8	2	2	2	1	8	7
2703	2649	9.04	1	1	0	1	1	1	5	0	1	1	1	4	126
2757	2693	4.21	1	2	2	0	2	1	7	2	1	1	1	5	40
2746	2733	0.51	1	0	2	1	2	1	7	2	1	2	1	7	21
2653	2613	2.6	1	0	2	1	2	1	6	2	2	1	1	6	49
2604	2678	4.23	1	1	1	0	0	0	3	1	0	0	0	2	92
2602	2658	0.0	1	0	2	0	0	0	2	1	0	1	0	4	69
2638	2711	0.31	1	0	2	2	2	1	8	2	2	2	1	8	5
2716	2631	2.72	1	1	0	0	0	1	5	0	0	0	1	4	89
2642	2633	0.0	1	0	2	2	2	1	7	2	2	2	1	7	28
2706	2655	1.05	1	-2	2	0	0	1	5	2	0	1	1	4	55
2705	2723	0.73	1	0	2	2	2	1	8	2	2	2	1	8	35
2740	2630	7.63	1	3	2	0	0	1	5	1	0	1	1	4	79
2647	2698	0.0	1	0	1	0	1	1	4	1	0	1	1	4	84
2670	2694	0.26	1	0	2	1	2	1	6	2	2	1	1	6	31
2683	2638	0.37	1	0	2	2	2	1	8	2	2	2	1	8	8
2703	2654	0.57	1	0	2	1	1	1	8	2	1	1	1	8	34
2767	2778	-2.5	1	-1	2	1	2	0	5	2	1	2	0	6	50
2612	2679	3.78	1	0	2	0	1	1	4	2	0	1	1	4	73
2627	2617	60.55	1	1	0	0	0	0	3	0	0	0	0	2	171
2723	2722	-0.79	1	0	2	2	2	1	7	2	2	2	1	7	36
2700	2670	3.78	1	-2	2	1	1	1	4	2	0	2	1	6	41
2653	2693	0.28	1	0	2	1	2	0	6	2	2	1	0	6	37
2625	2605	4.86	1	0	1	2	1	0	4	2	0	1	0	5	57
2617	2617	5.78	1	1	1	1	0	0	4	1	1	0	0	3	101
2680	2664	-1.92	1	-1	1	1	0	1	3	1	1	0	1	4	89
2635	2720	0.0	1	-1	1	0	1	1	5	1	1	0	1	6	55
2730	2699	0.57	1	-1	2	2	2	1	6	2	2	2	1	7	19
2772	2813	0.16	1	0	2	2	2	1	7	2	2	2	1	7	24
2664	2638	0.61	1	0	1	0	1	0	5	1	0	1	0	5	48
2650	2700	7.13	1	0	0	0	1	1	5	0	1	0	1	5	86
2710	2625	0.31	1	0	2	2	2	1	8	2	2	2	1	8	4
2745	2720	1.18	1	0	2	0	2	1	7	2	2	0	1	7	41
2709	2644	0.53	1	1	2	1	2	0	7	2	1	2	0	6	25
2733	2731	0.09	1	0	2	2	2	1	8	2	2	2	1	8	24
2612	2679	3.05	1	0	2	0	1	1	4	2	0	1	1	4	67
2795	2656	0.95	1	0	2	1	2	1	8	2	2	1	1	8	15
2604	2654	0.25	1	0	2	2	2	1	8	2	2	2	1	8	6
2643	2639	1.59	1	0	1	1	0	1	6	1	1	0	1	6	71
2790	2712	0.0	1	0	2	1	1	1	7	2	1	1	1	7	29
2647	2610	4.65	1	0	1	2	0	0	6	2	1	0	0	4	74
2670	2700	1.39	1	0	1	0	0	1	5	1	0	0	1	5	68
2615	2650	9.13	1	2	2	0	0	1	6	2	0	0	1	4	62
2650	2637	0.5	1	0	2	1	1	1	7	2	1	1	1	7	34
2707	2649	0.67	1	0	2	2	2	1	7	2	2	2	1	7	13
2707	2635	0.16	1	0	2	2	2	1	8	2	2	2	1	8	2
2652	2629	1.05	1	0	2	1	1	1	7	2	1	1	1	7	26
2700	2677	1.32	1	0	2	0	1	1	6	2	0	1	1	6	54
2786	2754	3.32	1	0	2	0	1	1	6	2	0	1	1	6	47
2746	2643	-1.25	1	1	2	1	2	1	7	2	1	2	1	6	28
2758	2786	1.7	1	1	2	1	1	1	5	2	1	1	1	4	58
2681	2607	0.5	1	2	0	0	0	1	5	0	0	0	1	3	114
2621	2684	0.45	1	0	2	2	2	1	8	2	2	2	1	8	7
2607	2710	0.98	1	0	2	1	2	1	7	2	2	1	1	7	35
2697	2733	0.31	1	0	2	1	2	1	7	2	2	1	1	7	27
2788	2633	-0.33	1	1	2	1	1	1	6	2	1	1	1	5	48
2738	2761	0.26	1	0	2	1	0	0	7	2	1	0	0	7	60
2745	2732	0.22	1	0	2	2	2	1	7	2	2	2	1	7	19
2641	2674	1.61	1	0	2	2	2	1	7	2	2	2	1	7	30
2740	2687	2.89	1	1	2	0	0	1	7	2	0	0	1	6	54
2687	2702	8.2	1	1	1	0	0	0	6	1	0	0	0	5	85
2648	2704	5.57	1	1	1	1	2	0	6	1	1	2	0	5	58
2767	2708	0.35	1	0	2	1	2	1	7	2	1	2	1	7	30
2690	2621	5.75	1	1	2	2	1	1	7	2	1	2	1	6	37
2626	2607	-0.09	1	0	2	2	2	1	7	2	2	2	1	7	20
2651	2624	5.4	1	1	0	1	1	0	7	0	1	1	0	6	57
2628	2619	4.04	1	1	2	2	1	1	7	2	1	2	1	6	55
2678	2652	1.68	1	0	2	1	1	1	5	2	1	1	1	5	45
2634	2613	-0.2	1	0	2	2	2	1	8	2	2	2	1	8	20
2635	2679	0.21	1	0	2	2	2	1	8	2	2	2	1	8	0
2786	2654	0.24	1	0	2	2	0	0	7	2	1	1	0	7	43
2739	2655	0.33	1	0	2	1	2	0	7	2	2	1	0	7	53
2714	2697	2.58	1	2	1	1	2	0	4	1	0	2	0	5	66
2677	2629	0.61	1	0	2	0	1	1	6	2	0	1	1	6	43
2675	2667	0.28	1	0	2	2	2	1	8	2	2	2	1	8	31
2721	2623	0.91	1	0	2	2	2	1	8	2	2	2	1	8	9
2763	2660	0.28	1	0	2	2	2	1	8	2	2	2	1	8	3
2726	2624	4.77	1	1	0	0	1	1	3	0	1	0	1	2	103
2720	2614	0.4	1	0	2	2	2	1	8	2	2	2	1	8	6
2730	2665	1.58	1	0	1	1	1	1	6	1	1	1	1	6	69
2706	2620	4.71	1	1	1	1	1	0	6	1	0	2	0	5	51
2725	2693	0.46	1	-1	2	2	2	1	7	2	2	2	1	8	13
2707	2724	0.97	1	0	2	0	1	0	7	2	0	1	0	7	41
2667	2668	3.14	1	1	0	0	1	1	3	1	0	1	0	6	59
2630	2610	7.83	1	6	2	0	0	0	2	1	0	0	0	1	104
2716	2810	0.79	1	0	2	2	2	1	8	2	2	2	1	8	23
2607	2620	3.75	1	-3	1	0	2	0	5	2	1	1	0	3	69
2610	2610	-0.26	1	-3	1	2	0	1	4	2	1	0	1	5	46
2635	2617	1.72	1	3	2	1	2	1	7	2	2	0	1	7	30
2677	2625	1.23	1	1	0	1	1	0	4	1	0	1	0	1	90
2619	2624	0.07	1	0	2	2	2	1	8	2	2	2	1	8	16
2684	2619	0.7	1	0	2	2	1	0	7	2	1	2	0	7	33
2648	2626	4.34	1	2	2	0	2	1	6	2	1	0	1	7	42
2720	2696	3.9	1	-2	2	1	2	1	3	2	2	1	1	5	69
2645	2610	1.1	1	0	1	1	0	0	3	1	0	1	0	3	107
2700	2715	2.31	1	0	2	0	2	1	6	2	1	1	1	6	45
2614	2641	0.46	1	0	2	2	2	1	8	2	2	2	1	8	25
2848	2644	5.78	1	5	2	1	0	1	4	2	0	2	0	5	72
2705	2664	4.26	1	1	2	0	1	1	4	2	0	0	1	6	41
2678	2677	6.62	1	1	1	0	1	0	6	2	0	0	0	3	81
2712	2624	5.37	1	2	1	0	0	0	1	0	0	1	0	1	189
2625	2600	1.66	1	0	2	1	1	1	6	2	1	1	1	6	52
2624	2652	0.73	1	-1	2	1	1	1	7	2	1	1	1	8	21
2651	2718	0.31	1	0	2	2	2	1	8	2	2	2	1	8	6
2700	2650	1.13	1	0	2	2	2	1	7	2	2	2	1	7	29
2785	2758	0.88	1	0	2	1	2	1	7	2	1	2	1	7	31
2609	2657	2.63	1	1	1	0	1	0	4	1	0	1	0	3	83
2655	2710	1.03	1	0	2	2	2	1	5	2	2	2	1	5	45
2714	2620	0.26	1	0	2	1	2	1	7	2	1	2	1	7	20
2717	2643	4.67	1	1	0	1	0	0	2	0	1	0	0	1	96
2629	2629	2.21	1	1	2	1	1	1	6	2	0	2	1	5	57
2645	2765	0.52	1	0	0	0	2	0	5	0	1	1	0	5	69
2682	2708	-0.12	1	-1	0	2	0	0	1	0	1	1	0	2	127
2647	2622	0.92	1	0	2	2	2	1	7	2	2	2	1	7	23
2645	2713	1.61	1	1	2	0	2	1	4	2	1	1	1	3	74
2601	2615	-1.93	1	0	1	0	1	1	6	1	1	0	1	6	78
2630	2620	0.04	1	0	2	2	2	1	8	2	2	2	1	8	8
2740	2729	2.72	1	1	0	1	0	0	5	0	0	1	0	4	69
2698	2720	0.11	1	0	2	1	2	1	7	2	1	2	1	7	24
2684	2650	1.83	1	1	1	1	0	0	7	1	1	0	0	6	72
2717	2663	7.43	1	1	0	1	0	1	5	0	1	0	1	4	85
2747	2673	0.32	1	0	2	2	2	1	8	2	2	2	1	8	13
2615	2620	5.29	1	2	2	1	0	0	7	1	1	1	0	7	67
2646	2628	1.0	1	0	2	2	2	1	7	2	2	2	1	7	15
2645	2610	1.79	1	1	1	0	1	1	6	1	0	1	1	5	62
2729	2676	-0.42	1	0	2	1	2	1	6	2	2	1	1	6	36
2692	2627	1.1	1	0	2	1	2	1	7	2	2	1	1	7	24
2698	2739	-0.8	1	0	2	1	1	1	7	2	1	1	1	7	49
2740	2690	2.48	1	0	0	2	0	1	5	1	0	0	1	6	50
2752	2703	1.02	1	0	2	1	2	1	6	2	2	1	1	6	31
2663	2652	0.1	1	0	2	2	2	1	7	2	2	2	1	7	14
2711	2794	0.32	1	3	2	2	2	1	7	2	1	2	1	7	14
2684	2642	4.84	1	2	1	0	0	1	3	0	1	0	1	3	91
2637	2646	20.84	1	3	0	0	0	1	3	0	0	0	1	0	145
2747	2757	0.25	1	0	2	2	2	1	8	2	2	2	1	8	4
2616	2677	0.47	1	0	2	2	2	1	7	2	2	2	1	7	21
2727	2625	3.66	1	1	2	1	1	1	5	2	1	1	1	4	53
2705	2631	2.2	1	0	1	0	1	0	5	1	0	1	0	5	58
2677	2605	5.81	1	0	2	1	2	1	5	2	1	2	1	5	47
2622	2673	5.48	1	3	1	0	0	1	4	0	1	0	1	3	72
2652	2731	0.01	1	0	2	2	1	1	8	2	1	2	1	8	16
2695	2692	0.24	1	0	2	2	1	0	7	2	1	2	0	7	30
2674	2677	0.68	1	0	2	0	1	1	3	1	1	1	1	5	81
2710	2635	0.18	1	1	2	0	0	0	6	2	0	0	0	5	37
2748	2790	4.11	1	0	1	0	0	0	2	1	0	0	0	2	96
2726	2693	0.3	1	0	2	2	2	1	8	2	2	2	1	8	4
2655	2775	0.21	1	0	2	2	2	1	7	2	2	2	1	7	10
2630	2600	0.78	1	0	2	1	2	1	8	2	2	1	1	8	26
2646	2643	0.81	1	2	1	0	0	0	2	1	0	0	0	0	153
2710	2698	5.73	1	4	0	1	0	1	4	0	0	0	1	3	122
2625	2610	1.86	1	0	2	1	1	1	7	2	1	1	1	7	34
2603	2708	2.98	1	0	2	0	1	1	5	2	1	0	1	5	55
2652	2735	0.45	1	0	2	1	2	1	7	2	2	1	1	7	29
2642	2610	4.25	1	2	1	0	1	0	5	1	1	0	0	3	82
2686	2600	4.51	1	-7	1	0	1	0	6	1	0	1	1	4	89
2670	2640	4.03	1	1	0	0	1	0	6	0	1	0	0	5	62
2729	2634	0.24	1	0	1	1	0	1	5	1	1	0	1	5	79
2715	2630	0.36	1	0	2	1	2	1	6	2	1	2	1	6	39
2740	2630	0.27	1	0	2	2	2	1	8	2	2	2	1	8	3
2731	2722	0.04	1	0	2	2	2	1	7	2	2	2	1	7	26
2655	2640	-0.88	1	1	2	0	1	1	6	2	0	1	1	5	54
2732	2655	-0.05	1	0	2	1	2	1	7	2	1	2	1	7	26
2717	2612	0.51	1	0	2	1	2	1	6	2	2	1	1	6	25
2716	2657	0.43	1	0	2	2	2	1	7	2	2	2	1	7	8
2703	2612	6.45	1	1	1	0	1	0	3	1	0	1	0	2	113
2788	2641	5.4	1	-1	0	1	0	0	2	0	1	0	0	3	107
2714	2639	4.94	1	0	2	1	1	0	5	2	1	1	0	5	50
2640	2650	3.67	1	1	2	1	2	1	3	1	2	2	1	4	46
2740	2605	0.24	1	1	1	0	1	0	4	1	1	0	0	3	99
2705	2635	6.35	1	1	1	0	1	0	3	1	0	1	0	2	115
2669	2660	0.13	1	0	2	2	2	1	8	2	2	2	1	8	1
2703	2655	2.76	1	2	2	0	1	0	4	1	0	2	0	4	45
2714	2714	0.46	1	-1	2	2	2	1	7	2	2	2	1	8	9
2646	2638	0.76	1	0	2	2	2	1	8	2	2	2	1	8	13
2605	2650	1.52	1	0	2	1	0	1	7	2	1	0	1	7	52
2699	2661	0.32	1	0	2	2	2	1	8	2	2	2	1	8	9
2680	2677	0.28	1	0	2	1	2	1	7	2	1	2	1	7	22
2727	2765	0.98	1	-1	2	2	2	1	6	2	2	2	1	7	27
2682	2619	-0.41	1	0	2	2	2	1	5	2	2	2	1	5	40
2736	2769	0.28	1	0	2	2	2	1	8	2	2	2	1	8	3
2768	2760	2.08	1	1	1	0	0	1	5	1	0	0	1	4	80
2766	2693	4.74	1	2	2	0	0	1	4	1	0	1	1	4	87
2677	2672	0.0	1	2	2	1	1	1	7	1	2	1	1	7	52
2668	2704	1.23	1	0	0	0	1	0	4	0	0	1	0	4	91
2760	2640	0.15	1	1	2	1	0	1	7	2	1	0	1	6	38
2643	2662	-0.04	1	0	2	2	2	0	7	2	2	2	0	7	23
2690	2651	0.43	1	0	2	2	2	1	8	2	2	2	1	8	6
2740	2610	1.14	1	0	2	0	1	1	7	2	0	1	1	7	55
2638	2607	0.21	1	0	2	2	1	1	7	2	1	2	1	7	14
2661	2657	3.98	1	1	1	0	1	0	5	1	1	0	0	4	60
2649	2623	14.85	1	1	0	1	0	0	2	0	0	1	0	1	121
2645	2645	0.0	1	1	2	1	2	1	6	2	1	2	1	5	51
2780	2749	-0.52	1	0	2	1	1	1	6	2	1	1	1	6	42
2700	2765	-0.14	1	0	2	2	2	1	6	2	2	2	1	6	27
2783	2791	0.69	1	1	1	0	1	0	4	1	0	1	0	3	63
2780	2761	1.55	1	-1	1	1	1	1	7	2	0	1	1	6	72
2773	2749	3.12	1	1	2	1	2	1	6	2	1	2	1	5	43
2605	2630	0.12	1	0	1	1	0	1	3	1	0	1	1	3	76
2685	2615	2.46	1	1	2	1	1	1	7	2	0	2	1	6	54
2792	2702	1.24	1	0	2	0	2	0	7	2	1	1	0	7	46
2770	2740	3.83	1	2	1	0	1	0	5	0	1	1	0	5	75
2660	2616	0.28	1	0	2	2	2	1	8	2	2	2	1	8	8
2623	2648	-0.09	1	0	2	2	2	1	7	2	2	2	1	7	28
2751	2685	0.26	1	1	0	1	0	0	4	0	1	0	0	3	102
2655	2710	-3.2	1	-1	2	0	1	0	4	2	1	0	0	5	63
