2638	2635	0.0	2	4	2	2	2	12	46
2685	2665	1.05	2	4	4	4	2	14	15
2651	2781	0.07	2	4	0	0	2	14	66
2627	2762	0.33	2	4	3	4	2	14	15
2607	2613	-0.14	2	4	3	3	2	12	27
2740	2801	0.48	2	4	2	2	2	13	42
2671	2650	0.25	2	4	4	4	2	16	4
2648	2643	0.16	2	4	4	4	2	14	14
2755	2808	0.44	2	4	2	2	2	12	29
2603	2710	0.0	2	2	0	0	0	1	160
2692	2695	0.57	2	4	3	3	2	12	23
2685	2679	2.92	2	4	1	3	0	11	51
2719	2678	0.48	2	4	4	4	2	16	16
2698	2650	0.37	2	4	4	4	2	16	8
2603	2740	-0.13	2	4	2	0	0	9	50
2708	2738	0.09	2	3	1	2	2	8	63
2677	2646	0.27	2	4	4	4	2	16	3
2605	2665	0.51	2	4	4	4	2	13	32
2639	2615	0.09	2	4	4	4	2	14	35
2745	2700	0.33	2	4	2	4	2	12	31
2628	2638	-0.16	2	4	2	4	2	12	32
2730	2740	0.63	2	4	4	4	2	16	9
2625	2620	0.2	2	3	3	1	0	11	67
2607	2688	0.22	2	4	4	4	2	16	7
2696	2735	0.22	2	4	4	4	2	12	20
2659	2606	0.44	2	2	2	0	2	9	70
2685	2635	0.2	2	4	2	4	2	14	38
2749	2730	0.12	2	4	3	3	2	16	26
2710	2655	-0.24	2	2	0	2	0	12	59
2707	2643	0.6	2	4	4	2	2	16	21
2646	2648	0.55	2	4	4	4	2	13	20
2641	2721	0.16	2	2	0	2	0	9	48
2672	2627	0.35	2	4	4	4	2	16	9
2722	2736	0.3	2	4	1	3	2	12	36
2635	2715	0.34	2	4	1	3	2	12	0
2605	2605	0.79	2	4	4	4	2	16	7
2780	2739	0.22	2	2	0	0	0	8	67
2766	2769	0.36	2	4	4	4	2	16	5
2723	2602	-0.4	2	0	2	2	2	12	62
2799	2780	0.43	2	4	2	4	2	14	17
2640	2744	0.48	2	4	3	3	2	14	35
2705	2620	-0.22	2	0	0	2	2	7	73
2689	2672	0.27	2	4	4	4	2	16	10
2693	2616	0.13	2	4	3	3	0	14	18
2735	2720	0.96	2	4	4	4	2	16	29
2617	2741	0.38	2	4	4	4	2	16	7
2624	2735	0.16	2	4	4	4	2	16	8
2608	2600	0.72	2	4	3	3	2	16	13
2727	2626	-0.27	2	4	4	2	2	14	41
2725	2679	0.46	2	4	2	2	2	13	23
2682	2608	0.59	2	4	4	4	2	16	7
2703	2617	0.14	2	4	4	4	2	14	26
2610	2615	0.37	2	4	4	4	2	16	15
2638	2713	0.29	2	4	4	4	2	16	17
2610	2739	0.0	2	2	2	2	0	8	67
2626	2640	0.09	2	4	4	4	2	16	20
2611	2661	0.29	2	4	3	3	2	16	13
2693	2641	-1.85	2	4	2	1	0	9	70
2645	2644	-0.28	2	2	0	2	2	12	53
2613	2727	0.0	2	4	0	1	2	7	66
2635	2645	0.05	2	4	3	3	0	14	21
2709	2676	-2.01	2	3	2	1	0	12	62
2765	2665	0.23	2	4	3	3	2	11	36
2695	2646	1.0	2	4	4	4	2	14	27
2709	2702	0.26	2	4	4	4	2	16	5
2722	2703	1.4	2	4	1	1	2	12	48
2680	2661	0.38	2	4	4	4	2	14	15
2678	2671	0.2	2	4	4	4	2	14	18
2690	2669	-0.52	2	2	1	3	2	13	38
2610	2635	-0.44	2	2	1	3	2	13	0
2603	2607	0.08	2	4	4	4	2	16	13
2610	2720	0.41	2	4	4	4	2	14	16
2800	2614	-0.09	2	0	1	3	0	11	76
2715	2651	-0.8	2	2	2	2	0	7	88
2616	2608	-0.64	2	4	4	4	2	14	32
2649	2604	0.27	2	4	4	4	2	14	26
2619	2629	0.16	2	0	1	1	0	8	73
2723	2617	0.14	2	4	4	4	2	16	2
2700	2712	0.35	2	4	3	3	2	16	25
2676	2631	0.15	2	2	0	0	0	3	162
2689	2645	0.24	2	0	1	3	0	5	100
2610	2640	0.09	2	4	4	2	2	14	22
2666	2700	0.02	2	4	4	4	2	14	20
2603	2604	0.06	2	4	2	4	2	16	20
2622	2613	0.12	2	4	0	2	2	8	38
2659	2642	0.52	2	4	2	4	2	14	15
2605	2635	-0.33	2	4	3	3	2	13	22
2739	2697	-0.3	2	4	4	4	2	16	16
2772	2795	-0.51	2	4	4	4	2	16	0
2611	2716	3.18	2	2	0	2	0	11	84
2606	2725	-0.12	2	2	2	0	0	8	83
2686	2608	0.0	2	4	2	4	2	14	32
2719	2647	2.09	2	2	2	2	2	9	68
2633	2656	0.28	2	2	2	0	2	12	40
2656	2734	0.15	2	4	3	3	2	14	23
2626	2696	1.01	2	4	2	4	2	16	28
2729	2678	0.0	2	1	1	0	1	3	252
2625	2735	4.3	2	4	2	4	2	13	37
2713	2724	0.15	2	4	4	4	2	14	21
2623	2614	0.51	2	4	2	2	0	14	42
2684	2623	0.12	2	2	0	0	0	7	91
2666	2667	0.18	2	4	4	4	2	14	19
2640	2625	-0.35	2	4	1	1	2	10	58
2635	2625	0.25	2	4	4	4	2	16	15
2612	2653	0.41	2	4	4	4	2	16	7
2684	2632	-0.09	2	2	3	0	0	7	104
2603	2673	0.16	2	4	4	4	2	16	8
2608	2679	-0.12	2	2	2	0	0	7	114
2655	2615	0.0	2	4	2	0	2	12	50
2635	2665	0.0	2	4	4	2	2	12	42
2606	2613	-0.18	2	4	3	3	2	16	52
2621	2634	0.0	2	2	2	0	0	12	48
2740	2795	0.43	2	4	4	4	2	16	9
2633	2610	0.07	2	4	4	4	2	16	13
2724	2745	0.0	2	0	0	2	0	10	62
2605	2715	0.74	2	4	4	4	2	15	15
2766	2718	0.0	2	2	0	0	0	5	119
2784	2820	-0.64	2	3	0	1	2	15	54
2633	2630	0.69	2	4	4	4	2	16	14
2654	2636	-0.24	2	3	1	1	0	14	49
2722	2663	0.47	2	4	4	4	2	14	19
2703	2668	-0.25	2	4	0	2	0	9	54
2627	2638	-0.1	2	4	1	3	2	12	48
2663	2681	-0.13	2	4	1	1	0	10	91
2670	2741	0.0	2	2	0	2	0	6	67
2641	2664	1.86	2	4	2	1	1	11	69
2685	2625	0.0	2	0	1	1	0	10	72
2613	2600	0.96	2	4	4	4	2	14	20
2608	2689	0.42	2	4	1	3	2	13	58
2780	2757	0.15	2	2	1	3	0	8	80
2703	2653	0.93	2	4	2	2	0	12	35
2621	2641	0.56	2	4	3	3	2	14	29
2643	2716	-0.26	2	4	1	2	2	12	32
2708	2680	0.0	2	4	1	3	2	11	48
2670	2630	0.28	2	4	2	2	2	12	34
2674	2734	0.23	2	4	4	4	2	16	11
2646	2632	0.27	2	4	1	1	2	13	91
2686	2707	0.54	2	4	2	2	2	12	48
2745	2769	0.52	2	4	2	4	2	14	13
2652	2618	0.21	2	4	3	1	2	14	24
2710	2751	0.0	2	0	1	1	2	12	82
2724	2618	-1.84	2	3	3	2	0	8	60
2727	2646	0.26	2	4	4	4	2	14	16
2671	2612	4.99	2	4	1	1	0	10	47
2660	2695	0.15	2	4	4	4	2	13	35
2714	2653	6.01	2	4	1	1	2	11	55
2770	2807	-0.26	2	4	3	3	2	14	51
2660	2772	0.49	2	4	4	4	2	15	15
2664	2620	0.15	2	0	0	0	2	1	192
2684	2801	0.0	2	0	0	2	0	12	69
2637	2684	0.0	2	4	4	2	2	14	37
2686	2710	-0.05	2	4	4	4	2	15	16
2640	2698	0.82	2	1	0	1	1	11	69
2766	2737	-5.0	2	2	0	2	2	9	89
2606	2674	0.89	2	4	4	4	2	15	23
2791	2639	-0.5	2	4	2	4	2	14	29
2670	2641	0.0	2	2	3	1	2	12	79
2613	2651	0.0	2	4	4	4	1	13	20
2655	2694	0.58	2	4	4	4	2	16	23
2679	2645	1.33	2	2	0	2	0	10	59
2775	2625	0.63	2	4	3	1	2	16	27
2724	2664	-0.07	2	4	1	1	2	9	42
2618	2630	0.1	2	4	3	3	2	14	22
2629	2663	2.54	2	4	1	1	2	12	69
2702	2785	-0.49	2	4	1	3	2	14	40
2620	2645	0.63	2	4	4	4	2	12	26
2677	2705	0.22	2	4	2	2	2	13	41
2640	2760	0.14	2	4	2	4	2	14	28
2813	2651	0.33	2	3	1	0	0	8	88
2679	2743	0.82	2	4	4	4	2	14	21
2755	2742	0.1	2	4	4	4	2	14	19
2630	2704	-7.01	2	2	1	1	0	7	0
2618	2620	0.21	2	0	4	4	0	12	45
2759	2693	0.4	2	4	0	2	0	10	56
2630	2635	0.7	2	4	4	4	2	14	19
2713	2881	-0.23	2	0	3	3	0	14	79
2655	2675	0.33	2	4	4	4	2	16	35
2717	2720	0.0	2	1	2	2	0	12	50
2700	2685	0.48	2	4	2	0	2	12	55
2770	2741	0.0	2	0	0	0	2	6	82
2785	2660	0.64	2	4	4	4	2	16	8
2670	2641	0.25	2	4	4	4	2	16	1
2728	2652	0.0	2	2	0	2	0	10	95
2605	2640	0.49	2	4	3	3	2	14	27
2604	2630	-0.12	2	4	4	4	2	12	27
2669	2738	0.71	2	4	0	4	2	14	32
2609	2703	0.0	2	2	4	0	0	14	44
2619	2624	-0.61	2	2	2	0	0	12	69
2602	2605	1.79	2	4	2	4	2	12	0
2623	2610	0.36	2	2	2	2	0	12	67
2783	2747	0.37	2	4	4	4	2	16	19
2645	2688	0.66	2	4	1	3	0	8	56
2713	2664	-0.91	2	2	1	3	2	12	49
2662	2654	0.27	2	4	4	4	2	16	4
2638	2642	-0.19	2	4	4	4	2	14	20
2752	2733	0.62	2	4	4	4	2	12	29
2662	2683	0.46	2	4	4	4	2	16	23
2630	2700	0.32	2	4	4	4	2	16	16
2617	2658	2.46	2	1	1	2	2	9	75
2611	2623	0.22	2	4	4	4	2	16	2
2728	2645	0.32	2	4	2	4	2	14	17
2619	2643	0.33	2	4	4	4	2	14	17
2600	2630	0.28	2	4	4	4	2	16	8
2790	2609	1.17	2	4	4	2	2	14	24
2727	2757	2.09	2	4	1	2	0	11	49
2693	2660	0.13	2	4	2	2	2	10	52
2651	2633	0.37	2	4	4	4	2	16	7
2744	2799	0.25	2	4	4	4	2	14	26
2750	2610	-0.66	2	2	0	0	0	10	67
2750	2739	-0.07	2	4	1	3	0	10	64
2777	2865	0.42	2	4	2	2	2	10	64
2786	2732	0.5	2	4	4	4	2	16	8
2625	2605	0.37	2	4	4	4	2	14	10
2668	2654	0.24	2	4	4	4	2	16	1
2614	2608	0.34	2	4	4	4	2	14	13
2677	2709	0.34	2	4	1	1	0	14	41
2749	2682	-0.62	2	4	1	3	0	12	65
2708	2775	0.0	2	4	2	4	2	12	50
2803	2798	1.28	2	4	1	3	2	16	44
2749	2783	-0.12	2	4	1	1	0	6	78
2615	2660	0.0	2	4	4	4	2	14	24
2800	2730	0.0	2	4	3	3	2	9	56
2659	2644	0.18	2	4	4	4	2	16	9
2690	2729	-0.02	2	0	1	1	2	11	63
2630	2655	1.61	2	4	0	1	2	10	47
2603	2718	0.0	2	0	0	0	0	7	79
2787	2611	0.0	2	2	0	0	0	10	54
2740	2825	0.0	2	0	0	2	0	6	95
2645	2615	0.44	2	4	4	4	2	14	13
2674	2660	1.61	2	4	4	4	2	15	34
2706	2813	0.0	2	4	2	4	2	13	30
2601	2623	0.0	2	4	1	1	2	9	53
2781	2786	0.34	2	4	2	4	2	14	20
2673	2708	0.13	2	2	0	1	0	7	80
2680	2632	1.69	2	4	4	2	2	16	27
2723	2694	0.0	2	4	3	1	2	16	33
2612	2623	0.19	2	4	1	3	2	14	38
2626	2698	0.0	2	4	4	2	2	14	35
2612	2657	0.64	2	4	4	4	2	11	29
2604	2612	0.23	2	4	4	4	2	16	5
2632	2657	3.61	2	4	0	2	0	10	42
2603	2653	0.31	2	4	4	4	2	16	3
2613	2658	-0.25	2	4	2	4	2	14	29
2668	2713	0.46	2	4	4	4	2	14	12
2656	2715	0.26	2	4	4	4	2	14	18
2716	2732	0.8	2	4	4	4	2	13	23
2640	2601	0.19	2	2	1	1	0	6	73
2760	2803	0.37	2	4	2	4	2	12	26
2637	2653	0.28	2	0	1	3	0	10	64
2744	2698	0.0	2	3	0	0	2	14	41
2673	2644	-0.26	2	4	4	4	2	16	12
2720	2675	-0.15	2	4	4	2	2	14	38
2645	2603	0.31	2	4	4	4	2	14	13
2728	2741	-0.28	2	2	1	2	2	8	74
2646	2628	0.01	2	4	4	4	2	16	24
2634	2613	0.08	2	2	0	0	0	12	65
2625	2630	-0.12	2	4	1	3	2	12	41
2601	2630	-2.83	2	4	0	4	0	13	67
2641	2640	0.0	2	4	2	2	0	12	31
2653	2680	0.84	2	4	4	4	2	14	18
2632	2657	0.17	2	4	2	0	2	14	53
2657	2627	0.36	2	4	4	4	2	16	5
2644	2670	0.0	2	2	2	1	2	10	70
2711	2628	0.2	2	4	4	4	2	16	4
2617	2610	0.24	2	4	4	4	2	16	0
2690	2670	-3.22	2	4	2	2	2	10	99
2699	2744	0.32	2	4	3	4	2	14	13
2747	2697	0.28	2	2	1	1	0	10	75
2630	2775	0.23	2	4	4	4	2	16	12
2655	2630	1.54	2	4	4	4	2	15	17
2681	2628	0.0	2	4	1	1	2	14	43
2670	2702	0.0	2	4	4	4	2	14	32
2650	2650	0.28	2	4	4	4	2	16	8
2686	2626	-0.25	2	2	0	2	0	16	63
2605	2677	0.3	2	4	4	4	2	14	18
2709	2739	0.0	2	4	4	4	2	15	11
2737	2662	1.11	2	4	3	3	2	14	35
2667	2650	0.5	2	4	4	4	2	12	25
2769	2758	0.99	2	4	3	3	0	11	37
2695	2710	0.0	2	4	2	4	2	14	31
2690	2630	0.61	2	4	0	2	2	14	37
2611	2644	0.24	2	4	0	1	2	12	48
2782	2798	0.0	2	2	0	1	0	0	232
2685	2605	0.28	2	4	4	4	2	16	5
2695	2695	0.15	2	4	4	4	2	16	0
2622	2671	0.4	2	4	4	4	2	16	17
2721	2749	0.0	2	4	2	4	2	12	26
2749	2780	0.33	2	4	2	2	2	16	46
2643	2654	0.12	2	4	4	4	2	16	2
2687	2720	-1.25	2	4	0	2	2	8	46
2640	2620	0.0	2	4	2	4	2	14	28
2612	2613	0.03	2	4	3	3	2	13	20
2685	2735	0.16	2	4	4	2	2	16	17
2616	2652	-1.08	2	2	2	2	0	8	71
2641	2625	0.0	2	4	2	2	2	12	31
2645	2648	0.0	2	3	4	3	1	8	95
2687	2745	0.0	2	2	0	0	1	8	49
2678	2612	0.0	2	2	0	2	0	12	58
2642	2697	0.25	2	4	3	3	2	16	21
2683	2671	0.09	2	0	2	0	0	3	118
2607	2652	0.6	2	0	0	2	0	6	106
2641	2731	0.0	2	4	1	3	0	9	51
2643	2774	0.0	2	3	0	1	1	8	84
2615	2613	0.0	2	4	3	3	2	14	29
2775	2700	0.21	2	4	4	4	2	16	4
2785	2830	0.47	2	4	4	4	2	16	17
2625	2645	0.67	2	4	4	2	2	14	28
2781	2812	0.99	2	4	4	4	2	14	15
2654	2647	0.42	2	4	3	4	2	16	11
2635	2615	0.71	2	2	2	0	2	11	81
2797	2764	-1.72	2	4	0	2	2	12	89
2736	2697	0.18	2	4	4	4	2	16	7
2663	2665	0.0	2	3	2	0	2	6	59
2757	2780	-0.1	2	4	0	2	2	10	49
2686	2663	0.64	2	2	0	2	2	13	64
2615	2695	0.0	2	0	0	2	0	11	71
2610	2625	0.41	2	4	4	4	2	16	9
2651	2681	0.47	2	2	3	2	0	12	32
2603	2732	1.27	2	4	3	3	2	14	24
2658	2616	-0.05	2	4	1	1	0	10	77
2635	2601	0.17	2	2	1	1	2	8	75
2737	2693	0.55	2	4	4	4	2	16	4
2643	2603	0.46	2	4	4	4	2	16	19
2647	2697	0.29	2	4	4	4	2	16	9
2642	2645	0.01	2	4	1	3	2	15	25
2678	2654	0.38	2	4	4	4	2	16	11
2706	2640	0.0	2	2	2	2	0	10	59
2702	2748	0.35	2	4	2	2	2	12	34
2620	2655	0.6	2	4	4	4	2	16	17
2635	2624	0.39	2	4	4	4	2	14	18
2644	2600	-0.18	2	2	2	2	0	8	78
2657	2652	0.15	2	4	3	3	2	14	28
2626	2668	0.21	2	4	4	4	2	16	3
2730	2723	0.0	2	2	2	0	0	10	63
2726	2693	0.0	2	4	0	2	2	13	25
2646	2766	0.0	2	4	0	0	0	10	78
2667	2650	0.13	2	4	4	4	2	16	11
2700	2670	0.33	2	2	3	4	2	10	40
2753	2629	-0.93	2	4	2	0	0	14	51
2722	2619	0.28	2	4	4	4	2	16	6
2631	2635	0.31	2	4	4	4	2	16	8
2627	2676	0.0	2	2	1	1	0	12	72
2672	2611	0.0	2	2	0	0	0	6	130
2666	2728	0.52	2	4	4	4	2	14	15
2649	2649	-2.08	2	0	2	2	2	10	59
2719	2826	1.19	2	2	0	2	0	7	106
2674	2605	0.12	2	2	1	1	0	3	109
2762	2796	0.29	2	4	4	4	2	16	6
2625	2694	0.37	2	4	4	4	2	16	11
2655	2694	0.68	2	4	4	4	2	16	17
2640	2605	0.18	2	4	3	3	2	12	19
2642	2670	0.16	2	4	4	4	2	16	2
2748	2618	0.0	2	3	0	1	0	6	133
2673	2759	0.35	2	2	1	3	2	10	67
2715	2740	0.39	2	4	4	4	2	16	5
2665	2603	-1.47	2	4	4	4	2	12	32
2701	2619	0.18	2	4	4	4	2	14	15
2724	2673	0.16	2	4	4	4	2	16	5
2604	2665	-0.32	2	4	3	4	2	9	35
2643	2741	0.3	2	4	4	4	2	16	9
2654	2733	0.43	2	4	4	4	2	14	15
2615	2670	0.25	2	4	2	2	2	14	26
2601	2609	0.45	2	4	4	4	2	16	24
2655	2704	0.0	2	4	1	1	2	10	58
2752	2705	0.9	2	4	3	3	2	13	40
2605	2617	0.43	2	4	0	0	2	11	44
2720	2764	0.31	2	4	4	4	2	14	21
2786	2754	0.11	2	4	2	4	2	15	16
2690	2674	0.03	2	4	3	3	2	15	16
2751	2725	0.24	2	3	2	1	2	14	39
2645	2680	0.35	2	4	3	3	2	16	14
2653	2693	0.0	2	0	0	1	0	4	130
2639	2660	0.17	2	4	3	3	2	14	16
2661	2676	0.5	2	4	4	4	2	16	10
2672	2602	0.2	2	4	4	4	2	16	3
2799	2780	0.82	2	4	2	4	2	12	27
2636	2717	0.35	2	4	4	4	2	14	17
2686	2751	0.35	2	4	4	4	2	16	3
2688	2750	0.25	2	4	4	4	2	16	3
2625	2638	0.38	2	2	0	0	0	7	80
2735	2715	0.13	2	0	4	4	2	8	53
2605	2625	1.08	2	4	0	2	2	14	31
2615	2625	0.0	2	2	1	1	0	14	42
2607	2640	0.0	2	4	0	2	2	14	50
2802	2670	0.42	2	4	4	4	2	13	23
2761	2604	0.69	2	4	4	4	2	16	19
2606	2699	-1.74	2	4	1	3	2	12	44
2625	2710	-0.15	2	4	2	2	0	12	49
2670	2688	-0.01	2	4	2	4	1	14	24
2657	2615	-0.49	2	3	1	2	2	11	53
2659	2691	1.48	2	4	3	3	2	12	46
2688	2655	0.12	2	4	4	4	2	16	0
2611	2758	-0.46	2	4	1	1	0	12	68
2624	2847	0.28	2	0	2	2	0	10	58
2695	2728	0.0	2	4	3	4	2	14	25
2790	2745	0.0	2	4	1	1	2	14	51
2740	2690	1.65	2	4	1	1	2	13	54
2689	2678	0.62	2	4	2	4	2	14	30
2660	2650	0.25	2	4	4	4	2	16	2
2725	2735	0.0	2	0	0	0	0	12	78
2684	2725	0.37	2	4	4	4	2	15	11
2677	2730	0.47	2	4	2	4	2	14	28
2738	2737	1.12	2	4	1	3	0	12	44
2707	2606	0.52	2	4	4	4	2	16	19
2702	2746	-0.47	2	2	2	0	0	8	78
2653	2679	0.85	2	4	4	4	0	12	23
2739	2644	-0.57	2	4	1	1	2	11	58
2685	2615	0.0	2	2	0	0	0	1	132
2661	2615	0.29	2	4	4	4	2	16	3
2679	2745	0.14	2	4	4	4	2	16	2
2660	2712	-0.09	2	4	4	4	2	16	10
2732	2631	0.0	2	0	0	0	0	10	74
2670	2620	0.28	2	4	4	4	2	15	18
2685	2610	0.0	2	2	0	0	0	2	170
2685	2676	0.36	2	4	4	4	2	16	1
2605	2724	0.77	2	4	4	4	2	15	18
2645	2654	0.35	2	4	1	1	2	10	61
2614	2638	0.0	2	4	4	4	2	14	20
2716	2736	0.72	2	4	3	3	2	10	35
2620	2740	0.0	2	4	3	1	2	13	49
2679	2625	0.18	2	4	3	1	2	13	26
2712	2835	0.0	2	2	0	2	0	10	61
2646	2632	0.76	2	4	4	4	2	16	12
2625	2605	0.08	2	0	2	4	2	14	60
2678	2610	-1.63	2	4	1	3	2	6	69
2620	2655	-0.14	2	2	0	0	0	4	85
2623	2627	-0.19	2	4	4	4	2	16	22
2699	2660	0.71	2	1	0	1	2	9	91
2605	2731	0.43	2	4	0	0	2	9	74
2754	2696	0.77	2	4	3	3	2	12	40
2626	2711	0.58	2	4	3	3	2	14	33
2708	2670	-0.01	2	2	0	2	0	12	74
2635	2660	1.08	2	4	2	3	2	14	39
2717	2670	0.35	2	4	4	4	2	14	17
2606	2687	0.23	2	4	4	4	2	16	8
2643	2650	0.31	2	4	4	4	2	16	17
2615	2655	0.28	2	4	4	4	2	14	16
2716	2703	0.19	2	4	4	4	2	16	6
2657	2634	0.0	2	1	1	2	0	7	96
2700	2713	0.35	2	4	4	4	0	14	32
2702	2690	0.0	2	0	1	1	0	12	78
2727	2717	0.0	2	4	4	4	2	12	55
2702	2705	0.0	2	4	1	1	2	10	47
2601	2636	0.0	2	2	0	1	0	1	164
2600	2633	0.39	2	4	4	4	2	16	10
2699	2706	0.0	2	4	2	2	0	14	37
2642	2625	0.27	2	4	4	4	2	16	5
2661	2652	2.38	2	2	1	1	0	8	92
2601	2674	-0.91	2	2	2	0	0	10	54
2709	2665	0.4	2	4	4	4	2	14	17
2754	2736	0.0	2	1	1	4	2	11	50
2648	2736	0.27	2	4	4	4	2	16	9
2608	2636	0.43	2	4	4	4	2	15	9
2612	2689	0.21	2	4	4	4	2	16	2
2700	2612	0.51	2	4	2	2	2	14	27
2678	2620	0.38	2	4	4	4	2	16	6
2630	2617	0.23	2	4	4	4	2	16	12
2612	2695	0.33	2	4	4	4	2	16	6
2630	2725	0.05	2	4	2	2	2	14	49
2700	2681	0.4	2	2	2	0	2	12	59
2712	2672	0.41	2	4	2	4	2	14	23
2731	2605	0.21	2	4	4	4	2	16	8
2868	2793	0.23	2	4	2	4	0	12	23
2627	2638	-0.71	2	4	3	3	2	12	42
2635	2670	0.07	2	4	4	4	2	16	14
2607	2694	-0.07	2	4	4	4	2	12	32
2764	2775	14.27	2	3	0	0	0	4	177
2790	2740	0.61	2	4	4	4	2	14	9
2700	2601	0.0	2	2	0	0	0	3	154
2793	2679	0.07	2	2	3	1	0	3	131
2635	2655	-0.75	2	2	2	4	2	14	45
2643	2604	0.17	2	4	4	4	2	16	13
2641	2661	0.19	2	4	2	4	2	14	43
2640	2705	0.16	2	4	4	4	2	15	12
2665	2671	0.24	2	4	4	4	2	16	3
2732	2670	0.24	2	4	4	4	2	16	1
2760	2753	0.0	2	4	2	4	0	11	45
2609	2682	0.33	2	4	4	4	2	16	4
2688	2735	0.28	2	4	4	4	2	16	22
2655	2721	-0.29	2	4	4	4	2	16	12
2676	2631	0.33	2	4	1	1	2	10	52
2620	2700	-1.63	2	3	1	0	2	11	60
2757	2749	8.25	2	2	0	2	2	6	87
2638	2600	0.16	2	4	4	4	2	16	27
2725	2670	0.07	2	2	0	1	0	1	104
2630	2658	2.25	2	4	2	2	2	10	43
2654	2691	0.0	2	2	1	3	2	7	61
2745	2718	0.95	2	4	2	2	2	14	51
2730	2760	0.0	2	4	3	1	0	14	36
2610	2690	0.39	2	4	2	4	2	12	45
2657	2615	0.37	2	4	3	3	2	14	29
2658	2630	-4.31	2	1	0	1	2	6	126
2721	2641	-0.96	2	4	0	0	0	12	54
2619	2702	2.78	2	2	1	3	2	10	50
2670	2635	0.42	2	4	4	4	2	16	5
2646	2710	-0.01	2	4	2	4	2	11	33
2719	2744	0.0	2	4	1	3	2	11	39
2605	2603	0.0	2	1	0	3	2	9	60
2605	2660	0.23	2	4	4	2	2	14	28
2621	2677	0.33	2	4	4	4	2	15	11
2702	2687	3.63	2	3	0	1	2	9	65
2635	2676	0.12	2	3	2	3	3	10	32
2629	2758	-0.3	2	4	4	0	2	12	44
2669	2726	0.23	2	4	3	4	2	15	15
2612	2676	0.37	2	4	4	4	2	14	15
2732	2733	-0.67	2	4	0	0	1	8	83
2704	2653	-1.27	2	4	4	4	2	13	17
2630	2610	0.57	2	4	1	3	0	11	54
2646	2609	0.12	2	4	4	3	2	16	8
2610	2618	0.43	2	4	4	4	2	16	6
2630	2645	0.66	2	0	2	2	0	5	185
2669	2632	0.0	2	4	4	4	2	13	22
2614	2740	0.62	2	4	4	4	2	14	18
2693	2628	1.04	2	4	1	1	0	12	65
2607	2668	0.0	2	2	0	0	0	8	91
2735	2730	0.28	2	4	1	3	2	12	40
2673	2710	0.44	2	4	4	3	0	12	42
2637	2619	0.61	2	4	4	4	2	16	11
2723	2611	0.17	2	4	4	4	0	14	30
2714	2632	0.52	2	4	0	2	2	10	72
2683	2679	0.33	2	4	4	4	2	16	1
2735	2706	0.31	2	4	4	4	2	16	10
2757	2730	0.0	2	4	1	1	0	9	49
2649	2602	0.47	2	4	4	4	2	14	13
2694	2675	0.0	2	4	2	2	2	10	58
2644	2635	0.93	2	4	2	2	0	12	47
2641	2724	0.31	2	4	4	4	0	14	16
2705	2672	1.36	2	0	1	1	0	10	82
2753	2799	0.0	2	4	1	1	0	13	59
2709	2718	0.0	2	0	1	1	2	10	69
2662	2675	0.0	2	0	2	0	2	10	89
2639	2603	0.0	2	4	1	1	2	14	39
2773	2808	0.1	2	2	0	3	0	9	69
2680	2605	0.16	2	4	4	4	2	14	17
2650	2665	1.49	2	4	2	0	2	9	59
2605	2635	-1.64	2	4	2	0	2	14	50
2696	2620	1.14	2	0	0	0	0	12	63
2603	2666	-0.16	2	4	4	4	2	16	12
2751	2710	0.0	2	3	0	1	2	10	49
2687	2679	0.18	2	4	4	4	2	16	9
2690	2670	0.0	2	4	2	0	2	14	29
2605	2660	-0.12	2	1	1	1	0	6	91
2698	2609	0.0	2	4	2	2	0	13	54
2750	2728	0.18	2	4	4	4	2	16	3
2731	2652	-0.03	2	4	4	4	2	12	30
2605	2660	-0.3	2	4	3	2	2	14	25
2716	2717	-0.59	2	2	2	0	0	7	76
2731	2662	1.48	2	2	0	0	0	7	84
2741	2709	0.26	2	4	2	4	2	14	35
2696	2627	0.2	2	4	2	4	1	14	19
2609	2600	0.11	2	0	2	0	0	14	82
2615	2690	0.38	2	4	2	2	2	14	51
2694	2682	1.59	2	4	3	3	2	10	40
2640	2625	-0.2	2	4	4	4	2	14	21
2615	2605	0.17	2	4	2	4	2	12	38
2765	2690	0.0	2	4	2	4	0	14	31
2634	2726	0.5	2	4	0	0	2	10	73
2630	2695	0.41	2	4	4	2	2	12	28
2629	2627	0.27	2	4	4	4	2	16	14
2719	2665	0.28	2	4	4	4	2	16	2
2641	2688	0.33	2	4	2	4	2	14	25
2709	2733	0.39	2	4	4	4	2	16	11
2685	2660	0.38	2	4	2	2	0	12	47
2645	2674	0.0	2	2	0	2	0	5	68
2625	2666	-0.22	2	4	1	4	2	12	26
2746	2733	0.22	2	4	4	4	2	16	10
2616	2725	0.64	2	4	4	4	2	14	14
2712	2720	1.59	2	4	1	1	2	10	51
2730	2756	0.0	2	1	1	0	0	5	106
2700	2626	0.0	2	4	1	2	2	9	49
2634	2612	0.23	2	2	1	1	0	4	107
2742	2628	0.2	2	4	4	4	2	16	9
2826	2780	0.01	2	4	2	4	2	14	28
2723	2644	0.07	2	4	0	0	0	8	61
2687	2710	0.2	2	4	4	4	2	16	4
2731	2686	0.0	2	4	2	2	2	10	46
2662	2624	0.35	2	4	4	4	2	14	23
2639	2639	0.53	2	4	1	3	2	12	41
2612	2771	0.0	2	2	3	3	2	12	52
