2629	2610	0.0	0	2	0	2	2	11	64
2607	2702	-0.04	0	4	2	4	2	15	24
2722	2726	-1.02	0	3	3	0	2	13	54
2615	2705	-0.73	0	0	2	2	0	12	45
2649	2614	0.12	0	4	4	4	2	16	3
2645	2660	0.0	0	4	4	4	2	14	15
2724	2685	0.51	0	4	4	4	2	15	29
2781	2769	-0.68	0	2	3	3	2	12	42
2686	2749	-5.75	0	4	3	4	2	11	70
2823	2807	-0.85	0	2	1	3	2	13	68
2729	2719	-1.96	0	0	1	3	0	4	129
2644	2726	0.12	0	4	1	2	2	14	45
2620	2679	0.0	0	3	2	4	2	10	66
2696	2752	-0.1	0	4	3	3	2	16	27
2745	2638	-0.81	0	0	1	1	2	5	105
2638	2670	0.25	0	4	4	4	2	16	25
2630	2655	-1.55	0	4	1	1	0	10	58
2635	2725	-4.78	0	2	0	2	0	6	80
2673	2643	1.03	0	4	4	4	2	14	23
2700	2605	0.31	0	4	2	4	2	16	22
2645	2635	0.0	0	4	2	4	2	14	22
2625	2605	0.0	0	4	4	4	2	16	4
2647	2648	0.3	0	4	4	4	2	12	20
2605	2635	0.47	0	4	4	4	2	14	15
2635	2650	0.54	0	4	4	4	2	16	5
2613	2721	0.0	0	4	2	4	2	11	41
2625	2720	0.35	0	4	4	4	2	16	16
2730	2696	-0.29	0	4	4	4	2	16	23
2609	2614	0.13	0	4	3	4	2	16	14
2695	2700	0.0	0	4	4	2	2	12	29
2677	2626	-0.81	0	4	2	1	0	12	56
2650	2790	2.68	0	1	1	2	2	9	69
2627	2628	-2.93	0	3	2	3	2	7	76
2675	2641	0.73	0	4	4	4	2	14	23
2641	2622	-3.25	0	2	2	3	1	12	53
2697	2739	0.26	0	4	4	4	2	16	8
2615	2720	0.36	0	4	4	4	2	14	8
2615	2620	-4.05	0	0	2	0	0	10	80
2700	2612	-11.54	0	2	0	0	0	2	149
2748	2677	0.24	0	4	4	4	2	16	10
2810	2707	-1.4	0	4	3	3	2	11	30
2605	2605	0.0	0	2	1	1	0	6	107
2757	2690	1.53	0	4	3	3	2	14	26
2627	2624	-5.32	0	2	1	1	2	13	66
2630	2625	2.0	0	4	4	4	2	15	13
2711	2691	1.02	0	4	3	3	2	14	34
2659	2633	-2.21	0	0	0	2	0	8	109
2650	2620	-0.57	0	2	2	2	1	11	63
2674	2601	-4.36	0	4	1	3	2	13	52
2716	2668	-3.5	0	3	3	3	2	9	60
2671	2650	0.16	0	4	4	4	2	14	36
2603	2695	0.02	0	2	2	2	0	8	58
2635	2675	0.62	0	4	4	4	2	16	25
2708	2720	-3.94	0	4	1	3	2	9	74
2673	2616	0.14	0	2	0	0	0	3	98
2750	2755	0.53	0	4	2	4	2	14	20
2605	2684	-0.37	0	4	4	4	2	16	31
2620	2615	-4.85	0	0	2	0	0	3	121
2709	2678	0.21	0	4	4	4	2	16	2
2657	2615	-0.22	0	4	1	1	0	10	48
2610	2675	-7.59	0	1	1	1	1	10	61
2614	2621	-1.46	0	4	2	4	2	14	28
2719	2640	-4.71	0	2	1	1	2	9	62
2650	2605	-0.16	0	4	3	4	2	14	25
2719	2720	-0.54	0	2	2	2	0	5	89
2683	2774	0.44	0	4	4	4	2	16	10
2664	2703	0.24	0	4	4	2	2	12	25
2635	2604	0.34	0	4	4	4	2	12	17
2630	2688	-4.35	0	4	1	1	2	10	91
2602	2624	0.13	0	4	4	4	2	16	16
2753	2725	-1.95	0	4	2	2	0	12	47
2693	2737	-6.05	0	1	4	3	1	8	53
2600	2625	0.0	0	4	2	4	2	12	29
2613	2733	0.0	0	4	3	1	2	16	30
2642	2732	-0.77	0	4	0	2	2	12	47
2739	2774	-0.39	0	4	2	2	2	14	46
2734	2671	-4.69	0	2	1	1	2	8	74
2620	2692	-5.69	0	2	0	2	0	4	117
2695	2757	-0.57	0	4	4	3	2	10	39
2776	2693	0.55	0	4	4	4	2	14	19
2633	2722	-2.17	0	4	2	0	2	11	56
2616	2698	-0.04	0	4	4	4	2	15	22
2605	2645	0.37	0	4	4	4	2	16	4
2718	2690	-9.68	0	0	0	0	2	4	122
2708	2720	-0.94	0	4	2	4	2	14	51
2655	2665	0.02	0	4	4	4	2	15	15
2622	2679	0.0	0	2	1	1	1	7	94
2651	2618	-2.48	0	2	2	0	0	9	89
2791	2771	-0.1	0	4	4	4	2	14	26
2683	2664	0.19	0	4	4	4	2	15	14
2652	2781	-0.09	0	4	2	4	2	12	32
2616	2645	-6.32	0	4	1	3	2	11	51
2625	2695	-1.6	0	3	0	2	2	9	72
2787	2668	0.37	0	4	4	4	2	16	9
2616	2643	0.92	0	4	4	4	2	11	38
2620	2681	-3.12	0	2	0	1	0	3	103
2615	2635	0.82	0	4	4	4	2	15	35
2700	2807	-3.16	0	4	2	2	0	14	64
2713	2675	-0.67	0	2	0	1	0	10	113
2676	2702	-1.0	0	2	0	0	0	5	149
2669	2631	0.37	0	4	2	4	2	14	45
2664	2746	0.25	0	4	4	4	2	16	3
2626	2670	-6.67	0	2	1	1	2	12	88
2621	2601	0.31	0	4	4	4	2	16	6
2615	2610	-2.05	0	4	1	2	2	10	81
2728	2741	-0.46	0	4	2	4	2	13	31
2710	2740	0.16	0	4	2	2	2	14	41
2633	2748	0.79	0	4	4	4	2	14	26
2630	2655	-5.82	0	0	2	0	2	9	102
2700	2690	-3.03	0	2	1	1	2	8	56
2782	2799	-0.59	0	4	2	2	2	16	34
2626	2634	-3.5	0	4	2	4	2	10	36
2810	2759	-3.96	0	0	0	2	2	7	101
2781	2812	0.67	0	4	4	4	2	16	6
2625	2625	-5.0	0	1	1	1	2	6	101
2739	2805	0.73	0	4	4	4	2	14	25
2650	2704	0.5	0	4	4	4	2	16	20
2615	2605	-4.9	0	3	1	2	0	6	80
2601	2672	-2.23	0	4	2	2	0	9	52
2725	2670	0.51	0	4	4	4	2	16	21
2608	2680	-6.18	0	2	1	1	1	7	89
2688	2700	0.0	0	4	3	3	0	16	32
2622	2714	0.21	0	4	4	4	2	16	3
2663	2603	0.0	0	4	1	3	2	13	51
2728	2684	-1.92	0	2	0	0	1	10	56
2629	2723	-0.85	0	4	3	3	2	12	43
2670	2754	-4.48	0	4	1	1	0	5	81
2600	2670	-4.27	0	4	1	3	2	11	52
2643	2678	0.0	0	2	1	1	2	9	75
2606	2676	0.63	0	4	4	4	2	15	18
2603	2604	4.17	0	4	2	0	0	10	64
2688	2710	0.0	0	4	1	1	0	13	57
2733	2736	0.27	0	4	4	4	2	16	18
2675	2610	0.41	0	2	4	3	2	14	46
2668	2721	0.4	0	4	4	4	2	16	2
2648	2705	0.68	0	4	4	4	2	16	39
2657	2620	0.0	0	4	1	2	2	12	40
2658	2670	0.85	0	4	2	2	0	12	40
2735	2734	0.15	0	4	4	4	2	16	3
2668	2626	-0.34	0	4	1	3	2	11	56
2645	2636	0.24	0	4	2	2	2	11	42
2691	2760	0.0	0	4	1	1	2	14	51
2630	2735	0.05	0	4	4	4	2	14	18
2797	2732	-7.17	0	4	1	1	2	9	83
2645	2600	0.24	0	4	4	4	2	16	4
2606	2656	0.61	0	4	4	4	2	16	13
2615	2635	-0.19	0	4	4	4	2	16	8
2735	2770	0.49	0	4	4	4	2	12	19
2653	2634	0.0	0	4	3	3	2	13	33
2657	2788	-1.15	0	4	2	0	0	9	61
2648	2606	-2.45	0	2	1	0	0	13	82
2665	2689	-5.17	0	4	0	2	0	10	58
2623	2697	0.86	0	4	3	3	0	12	41
2640	2628	1.28	0	2	4	4	2	12	70
2717	2712	2.03	0	4	3	3	2	12	47
2743	2770	-3.05	0	1	0	2	0	11	55
2725	2690	-1.01	0	2	0	4	0	5	0
2617	2632	0.86	0	4	4	4	2	16	15
2810	2707	0.42	0	4	4	4	2	14	13
2717	2675	-5.38	0	0	0	2	2	13	58
2727	2796	-0.95	0	4	0	2	2	12	49
2620	2605	0.07	0	4	4	4	2	14	13
2615	2690	-0.97	0	2	2	2	2	10	52
2622	2645	0.3	0	4	4	4	2	16	5
2620	2635	0.0	0	4	4	4	2	16	6
2605	2630	-1.36	0	2	2	0	2	10	61
2635	2720	-1.65	0	0	0	2	0	6	78
2708	2754	0.15	0	4	2	4	2	16	26
2646	2628	2.18	0	4	4	4	2	12	31
2600	2680	-0.78	0	4	2	2	2	8	61
2647	2706	0.12	0	4	3	3	2	14	26
2614	2684	-0.27	0	2	4	4	2	11	49
2732	2778	-1.57	0	3	1	2	1	12	42
2741	2631	0.4	0	4	4	4	2	15	14
2648	2636	-0.28	0	4	3	3	0	14	22
2710	2763	-1.48	0	2	1	3	2	12	63
2655	2625	-2.78	0	4	0	2	0	12	66
2635	2655	1.01	0	4	3	3	2	15	24
2694	2633	0.32	0	2	2	2	0	12	51
2616	2654	-1.51	0	1	1	1	1	10	90
2622	2630	0.76	0	4	3	4	2	14	21
2680	2658	0.75	0	4	4	4	2	14	11
2638	2738	0.34	0	4	4	4	2	16	15
2628	2644	-4.46	0	2	0	0	0	7	121
2646	2602	-2.95	0	2	3	2	2	9	52
2699	2667	0.36	0	4	4	4	2	16	12
2620	2693	-1.14	0	2	0	0	0	7	108
2645	2660	-0.09	0	2	2	2	0	8	87
2637	2624	0.37	0	4	4	4	2	16	24
2695	2757	3.57	0	4	4	2	2	10	0
2673	2774	1.02	0	4	4	4	2	12	19
2605	2635	-2.76	0	4	2	4	0	8	57
2700	2600	-0.39	0	4	4	4	2	14	18
2647	2707	-0.7	0	3	1	0	2	10	71
2757	2656	0.76	0	4	1	3	2	12	36
2679	2690	1.26	0	4	3	3	2	10	72
2635	2675	-1.52	0	4	4	4	2	14	22
2633	2688	-5.77	0	3	1	2	2	8	54
2672	2704	-5.38	0	1	0	0	1	4	121
2610	2610	0.36	0	4	4	2	2	14	31
2612	2667	-13.23	0	0	0	2	0	2	109
2661	2695	-0.35	0	4	2	4	2	14	25
2686	2741	0.0	0	4	2	0	2	12	52
2650	2725	0.17	0	4	4	2	2	12	0
2610	2600	-1.93	0	4	3	1	2	11	72
2657	2632	0.76	0	4	1	3	2	10	55
2796	2721	0.96	0	2	3	1	0	10	56
2615	2625	0.0	0	4	4	4	2	16	26
2671	2712	0.18	0	4	4	4	2	15	12
2652	2695	0.95	0	4	4	4	2	14	18
2612	2676	-7.01	0	4	1	1	2	11	65
2673	2729	-2.95	0	4	4	0	2	11	68
2663	2723	-0.65	0	3	1	3	2	12	42
2610	2640	0.07	0	4	3	3	2	12	36
2670	2690	0.25	0	4	4	2	2	16	13
2600	2700	-0.87	0	2	0	0	0	10	83
2624	2739	-4.67	0	3	1	0	0	9	66
2615	2710	0.49	0	4	4	2	2	14	35
2663	2679	-1.34	0	4	3	3	2	10	63
2602	2704	-1.18	0	4	2	2	2	14	48
2683	2713	-1.08	0	4	1	3	2	14	28
2647	2710	-8.35	0	2	1	1	2	11	50
2616	2645	-0.69	0	4	4	4	2	15	13
2739	2712	0.11	0	4	4	2	2	12	32
2612	2650	-4.62	0	4	2	2	0	10	58
2624	2732	0.33	0	4	4	4	2	14	19
2605	2637	-0.08	0	4	3	3	2	9	49
2700	2605	-2.76	0	2	0	0	0	9	96
2632	2634	-5.07	0	0	1	1	0	7	97
2658	2642	-4.78	0	3	2	1	2	9	59
2646	2671	-3.67	0	4	1	1	0	8	68
2611	2688	0.86	0	4	4	4	2	14	36
2643	2681	0.86	0	4	4	4	2	14	20
2771	2717	0.37	0	4	4	2	2	12	27
2730	2627	0.48	0	4	2	4	2	14	25
2616	2618	0.49	0	4	4	4	2	16	6
2608	2662	-6.98	0	1	2	3	1	7	50
2631	2660	1.04	0	4	4	4	2	14	26
2723	2700	0.49	0	4	4	4	2	16	5
2655	2625	-1.46	0	2	1	1	0	9	100
2769	2851	-0.8	0	4	3	2	2	12	45
2635	2690	-5.86	0	4	2	0	2	11	58
2716	2651	-1.85	0	4	0	4	2	12	40
2708	2803	-3.44	0	2	2	2	1	9	72
2705	2617	-0.47	0	4	4	4	2	15	18
2619	2733	-0.26	0	4	2	2	2	10	45
2652	2691	-1.62	0	2	2	2	2	11	53
2644	2703	0.47	0	4	4	4	2	14	17
2633	2792	0.11	0	4	3	3	2	12	23
2734	2758	0.23	0	4	4	4	2	14	20
2659	2773	-0.18	0	4	2	4	2	14	41
2601	2734	0.19	0	4	4	4	2	16	7
2619	2730	0.66	0	2	3	3	2	9	65
2642	2715	-0.08	0	2	0	0	0	8	0
2607	2682	0.11	0	4	1	4	2	14	31
2693	2687	0.43	0	4	4	4	2	12	26
2616	2690	-0.72	0	4	4	2	2	14	32
2782	2718	0.46	0	4	4	4	2	14	31
2614	2663	0.0	0	4	0	4	2	14	84
2838	2711	0.13	0	4	3	3	2	15	28
2655	2700	-0.26	0	4	3	3	0	13	35
2779	2762	-2.19	0	0	1	1	2	5	87
2712	2713	0.0	0	2	1	1	0	9	94
2744	2639	0.39	0	4	4	4	2	16	7
2805	2877	-0.78	0	3	0	0	0	10	99
2630	2725	-9.23	0	4	2	3	2	11	52
2727	2762	-5.48	0	3	2	1	2	10	64
2604	2629	-0.49	0	4	3	3	2	14	29
2633	2717	-1.11	0	2	2	0	0	3	118
2641	2704	-4.32	0	0	2	3	0	3	137
2612	2732	-9.01	0	2	0	2	1	9	78
2705	2610	-6.17	0	2	1	0	1	6	84
2637	2672	0.56	0	4	4	3	2	16	22
2826	2800	0.27	0	4	4	4	2	15	33
2801	2650	-5.33	0	1	1	3	2	8	84
2735	2763	-12.78	0	2	1	1	0	5	141
2608	2701	-4.09	0	4	1	1	0	6	77
2696	2639	-14.78	0	4	1	1	1	7	89
2611	2662	-7.21	0	2	0	0	0	8	143
2692	2715	0.05	0	4	4	4	2	14	23
2617	2641	-1.12	0	2	4	2	2	10	59
2654	2734	-1.73	0	4	2	2	2	14	55
2694	2752	0.3	0	4	2	4	2	12	37
2630	2715	-4.02	0	4	1	1	0	9	65
2711	2654	0.39	0	4	4	4	2	16	6
2743	2746	1.06	0	4	4	4	2	12	25
2713	2677	-0.76	0	4	1	3	2	14	42
2740	2650	-0.19	0	2	1	1	0	5	81
2607	2606	0.54	0	4	4	4	2	14	33
2640	2753	-0.17	0	4	4	4	2	14	27
2606	2710	-0.1	0	4	1	3	0	10	49
2772	2745	1.75	0	4	2	2	2	11	34
2789	2872	1.63	0	4	3	3	2	14	46
2636	2646	-2.01	0	2	4	4	2	12	64
2708	2803	-0.6	0	2	2	3	2	13	46
2803	2784	2.83	0	4	3	3	2	13	40
2630	2670	-0.04	0	4	4	4	2	14	21
2674	2693	-3.06	0	4	0	2	2	11	71
2719	2652	2.47	0	4	4	2	2	13	67
2643	2624	-4.92	0	0	0	0	0	7	93
2743	2770	-6.47	0	1	0	2	0	11	79
2652	2660	0.38	0	4	3	3	2	16	9
2683	2709	-2.25	0	4	1	1	0	11	69
2625	2600	-3.68	0	2	1	3	2	10	74
2633	2772	-1.08	0	0	0	0	2	5	121
2690	2825	-6.66	0	3	2	1	2	8	66
2680	2684	-4.9	0	3	3	2	2	11	53
2632	2646	-6.94	0	1	1	0	0	7	87
2749	2780	0.0	0	4	2	2	2	11	39
2654	2805	0.18	0	2	2	2	0	10	56
2600	2636	0.81	0	4	3	3	2	14	36
2706	2651	-0.34	0	2	0	0	2	7	106
2629	2691	0.0	0	2	0	2	0	9	106
2690	2760	0.42	0	4	0	0	2	9	66
2648	2601	-1.75	0	3	2	2	2	7	69
2732	2643	0.31	0	4	4	4	2	14	16
2713	2664	0.47	0	4	4	2	2	14	28
2601	2675	-0.53	0	4	4	2	2	13	23
2640	2730	0.35	0	4	4	4	2	14	11
2747	2872	0.0	0	4	4	4	2	14	32
2764	2810	0.37	0	4	4	4	2	15	11
2670	2625	-0.04	0	4	4	4	2	16	12
2625	2609	0.0	0	2	2	0	0	10	57
2660	2695	0.21	0	4	4	4	2	16	9
2672	2651	-1.01	0	2	1	1	0	9	80
2610	2725	0.3	0	4	4	4	2	16	2
2600	2675	-3.96	0	1	1	1	0	7	81
2779	2765	-3.5	0	4	1	4	2	11	52
2675	2685	0.37	0	4	3	3	2	14	25
2655	2630	0.64	0	4	4	4	2	16	3
2740	2670	5.89	0	2	0	0	0	4	99
2645	2678	-5.7	0	1	1	0	1	9	84
2710	2740	-4.13	0	4	0	1	2	9	71
2641	2678	0.31	0	4	4	4	2	16	3
2605	2655	-2.88	0	2	0	0	0	5	136
2661	2715	-3.67	0	3	0	1	2	9	67
2782	2777	-0.09	0	4	4	4	2	12	27
2739	2650	5.01	0	4	0	2	2	10	60
2630	2675	-0.08	0	4	4	4	2	14	21
2610	2610	0.0	0	4	3	3	2	14	0
2634	2686	-0.25	0	2	0	2	2	10	58
2649	2603	0.37	0	4	4	4	2	15	8
2734	2699	-0.85	0	4	4	4	2	15	22
2640	2675	-0.89	0	4	1	3	0	10	64
2676	2647	0.51	0	4	4	4	2	16	24
2645	2735	-4.85	0	2	0	0	2	8	83
2776	2750	-0.24	0	2	0	0	0	3	132
2665	2646	-49.83	0	2	0	0	1	2	133
2713	2677	0.24	0	4	4	4	2	14	11
2620	2635	-0.76	0	4	4	3	2	14	22
2666	2603	1.59	0	4	1	1	2	13	45
2751	2681	-0.75	0	2	1	1	2	12	73
2721	2607	3.12	0	4	1	3	2	11	44
2609	2722	-5.16	0	3	0	1	0	10	75
2659	2702	0.2	0	4	3	3	2	14	33
2671	2612	0.69	0	4	4	4	2	16	9
2754	2753	-5.91	0	2	1	3	2	10	69
2675	2750	0.76	0	4	4	4	1	15	15
2640	2610	0.5	0	4	4	4	2	13	21
2676	2691	0.84	0	4	3	3	0	12	48
2794	2729	-0.12	0	4	4	4	2	16	18
2605	2685	0.16	0	4	4	4	2	16	2
2717	2739	-2.33	0	2	1	1	0	4	89
2630	2679	-0.46	0	4	4	4	2	15	11
2700	2684	-7.13	0	2	0	0	0	9	80
2788	2746	-3.63	0	2	1	1	0	5	91
2722	2658	-0.48	0	2	1	1	0	12	46
2666	2645	0.57	0	4	4	4	2	16	9
2692	2715	0.24	0	4	4	4	2	14	26
2658	2606	-0.92	0	4	2	1	2	11	61
2605	2625	-2.91	0	4	2	2	2	12	50
2633	2646	-0.98	0	4	3	3	2	13	35
2764	2742	0.44	0	4	4	4	2	16	9
2630	2643	-2.06	0	2	1	1	0	10	81
2800	2730	0.32	0	4	4	4	2	16	6
2615	2620	-3.88	0	2	1	1	0	7	73
2705	2689	0.24	0	4	4	4	2	16	1
2631	2732	0.0	0	4	0	2	2	12	0
2680	2764	0.03	0	4	3	3	2	16	15
2631	2800	-0.35	0	4	2	2	2	14	36
2680	2770	-0.75	0	4	2	4	2	14	39
2605	2685	-3.28	0	1	0	2	1	2	115
2610	2650	-0.74	0	4	4	2	2	13	48
2648	2648	-0.85	0	4	1	1	0	12	67
2635	2650	-0.05	0	4	2	4	2	14	17
2609	2647	0.64	0	4	4	3	2	14	31
2624	2624	-3.4	0	3	2	1	0	12	61
2623	2607	-2.99	0	4	1	1	2	10	64
2645	2725	0.47	0	4	4	4	2	16	15
2739	2797	-0.28	0	4	1	4	2	10	43
2632	2700	0.23	0	4	4	4	2	16	3
2679	2708	-0.09	0	4	3	3	2	12	39
2725	2751	0.34	0	4	4	4	2	14	0
2797	2726	0.12	0	4	4	4	2	16	17
2751	2733	-0.52	0	1	1	1	0	6	67
2611	2662	-0.19	0	4	0	0	0	12	79
2626	2724	0.17	0	4	4	4	2	16	5
2682	2637	-1.29	0	2	0	0	2	11	71
2760	2692	-4.75	0	2	2	4	2	10	72
2676	2721	-4.5	0	3	0	1	2	3	93
2610	2665	-1.35	0	4	0	2	2	11	47
2700	2665	-7.29	0	2	1	1	2	9	76
2615	2625	-3.19	0	3	0	1	2	9	106
2663	2613	-2.45	0	4	1	1	2	6	88
2695	2694	0.0	0	4	0	3	2	11	44
2678	2623	0.03	0	4	4	4	2	16	6
2706	2602	-0.14	0	4	2	2	2	14	30
2711	2691	0.91	0	4	4	4	2	14	28
2690	2648	0.76	0	4	2	2	2	10	45
2700	2632	0.0	0	4	0	2	0	10	45
2656	2732	-4.6	0	0	2	0	0	1	156
2670	2638	0.7	0	4	4	4	2	14	26
2604	2660	0.28	0	4	4	4	2	16	3
2660	2655	-6.48	0	3	2	2	2	12	40
2671	2609	-0.7	0	1	0	1	2	5	75
2610	2663	0.62	0	4	4	4	2	16	38
2640	2630	-0.39	0	4	4	2	0	9	38
2674	2611	-4.18	0	0	1	1	0	6	111
2649	2611	-0.12	0	2	0	4	2	14	55
2636	2605	0.42	0	2	3	2	0	10	78
2648	2710	0.24	0	4	4	4	2	16	5
2718	2706	-1.24	0	4	4	4	2	16	21
2781	2812	-2.76	0	1	2	2	2	5	56
2600	2695	0.57	0	4	4	4	1	12	17
2684	2726	-0.27	0	4	1	2	2	8	84
2670	2630	-5.76	0	2	0	1	0	7	89
2660	2638	0.62	0	4	2	2	2	13	41
2660	2637	0.0	0	4	2	0	0	10	62
2611	2621	0.29	0	4	4	4	2	16	12
2739	2609	-2.75	0	3	1	0	1	11	72
2688	2623	-5.16	0	0	0	0	0	5	76
2700	2694	-2.98	0	4	2	1	2	12	52
2659	2655	-1.01	0	4	4	4	2	12	43
2749	2827	-1.38	0	4	2	4	2	14	36
2696	2669	-7.36	0	0	0	2	2	9	68
2692	2709	0.43	0	4	2	0	0	12	49
2696	2736	-7.21	0	4	2	4	2	13	26
2661	2707	-6.99	0	2	0	2	2	12	107
2705	2610	-6.4	0	2	2	2	1	10	64
2696	2752	0.33	0	4	4	4	2	16	4
2742	2795	-0.43	0	4	3	3	2	12	46
2605	2645	0.8	0	4	4	2	2	14	37
2632	2673	-0.13	0	2	2	2	2	12	59
2651	2654	-7.21	0	2	0	0	0	9	60
2611	2612	-4.51	0	2	3	1	2	12	62
2625	2660	0.56	0	4	4	4	2	16	13
2600	2675	0.34	0	4	4	4	2	14	20
2600	2610	-1.38	0	3	2	3	2	8	59
2799	2782	0.27	0	4	4	4	2	14	19
2613	2619	-2.75	0	4	4	4	2	13	39
2644	2680	-1.92	0	4	3	1	0	11	58
2650	2685	-2.84	0	1	2	1	0	6	93
2634	2647	-0.93	0	4	3	1	2	16	36
2648	2690	-0.13	0	4	2	2	0	10	57
2653	2704	-0.39	0	4	2	4	2	14	36
2647	2636	-0.08	0	4	4	4	2	16	26
2647	2753	0.27	0	4	4	4	2	16	1
2731	2784	0.52	0	4	3	3	2	16	18
2600	2720	0.61	0	4	4	4	2	16	12
2634	2730	0.37	0	4	4	4	2	16	11
2709	2686	0.35	0	4	4	4	2	16	14
2677	2721	0.35	0	4	4	4	2	16	7
2682	2746	-1.87	0	4	2	2	2	12	52
2697	2671	-1.15	0	4	3	2	2	11	34
2604	2656	-8.21	0	4	2	2	2	9	55
2690	2735	4.54	0	3	2	1	0	8	105
2671	2693	-0.15	0	2	2	2	0	7	90
2690	2679	1.55	0	4	4	4	2	12	45
2656	2736	-3.32	0	0	0	1	0	5	122
2710	2740	0.37	0	4	4	4	2	12	32
2604	2665	0.0	0	3	0	1	2	9	69
2703	2756	-1.36	0	3	2	0	2	8	92
2676	2715	0.0	0	4	1	1	2	12	49
2695	2687	0.39	0	4	4	4	2	14	10
2625	2671	-2.81	0	0	2	1	0	10	126
2820	2862	0.44	0	4	3	3	2	16	14
2738	2727	-0.83	0	4	1	4	2	9	52
2645	2660	-0.33	0	4	2	0	2	12	50
2723	2757	0.47	0	4	4	4	2	16	23
2655	2665	-4.3	0	4	0	0	0	6	77
2662	2649	-0.49	0	0	1	1	2	11	73
2678	2721	-3.36	0	0	1	1	0	3	137
2630	2611	-4.32	0	2	2	2	0	7	96
2640	2635	0.0	0	4	4	4	2	16	8
2681	2613	-3.55	0	3	1	0	0	10	74
2707	2722	0.0	0	4	0	2	2	13	39
2713	2607	-3.51	0	4	1	1	2	11	41
2686	2713	0.13	0	4	4	4	2	16	2
2723	2753	-3.17	0	4	1	4	2	11	44
2705	2848	0.15	0	4	4	4	2	16	2
2645	2838	-0.23	0	4	4	2	2	14	40
2662	2625	0.39	0	4	4	4	2	14	33
2605	2685	-3.07	0	1	0	2	1	6	86
2702	2705	0.0	0	4	2	2	2	12	39
2673	2690	0.08	0	2	2	0	0	4	94
2635	2660	-4.32	0	3	2	1	1	11	57
2749	2766	-0.05	0	2	0	2	0	5	77
2616	2675	-1.03	0	0	0	2	0	12	62
2615	2645	-1.42	0	4	2	0	2	12	49
2696	2601	0.43	0	4	3	3	2	14	32
2600	2711	-3.72	0	0	2	3	0	9	64
2644	2775	-0.1	0	4	2	4	0	14	50
2764	2722	0.69	0	4	0	0	0	8	77
2648	2762	-4.25	0	2	1	1	1	11	75
2623	2607	0.1	0	4	4	4	2	16	17
2672	2739	-0.62	0	2	1	1	2	9	67
2609	2604	-4.9	0	3	3	1	1	10	51
2632	2602	1.13	0	4	4	4	2	14	28
2615	2630	-2.45	0	2	3	3	0	8	77
2638	2688	-0.16	0	4	1	1	2	10	51
2618	2697	0.05	0	4	4	4	2	14	31
2600	2605	1.15	0	4	4	4	2	14	33
2723	2636	0.69	0	4	4	4	2	12	19
2616	2661	-0.11	0	0	0	2	0	7	109
2643	2712	-5.91	0	2	2	2	0	9	98
2752	2723	0.64	0	4	4	4	2	14	18
2625	2605	0.26	0	4	4	4	2	16	19
2623	2713	0.21	0	4	4	4	2	16	2
2615	2625	0.26	0	4	4	4	2	16	1
2653	2718	4.05	0	4	2	0	2	10	59
2783	2738	0.5	0	4	2	4	2	12	33
2679	2801	0.3	0	4	4	4	2	16	10
2686	2669	-2.67	0	4	0	2	2	11	45
2730	2693	0.0	0	4	3	3	2	14	42
2729	2666	-3.89	0	2	2	2	2	6	65
2613	2649	-1.21	0	4	1	3	2	14	40
2680	2650	-0.04	0	4	3	3	2	14	36
2625	2605	-3.05	0	0	1	2	0	7	106
2620	2670	-2.98	0	4	3	1	2	10	79
2660	2635	0.42	0	4	4	4	2	16	1
2604	2764	0.37	0	4	4	4	2	16	4
2676	2717	-0.62	0	2	3	3	2	11	53
2619	2788	0.16	0	4	3	3	2	14	17
2634	2637	-5.38	0	4	0	2	2	9	82
2616	2659	-0.36	0	4	0	2	0	10	62
2667	2663	0.24	0	4	3	3	0	14	18
2741	2757	-4.63	0	2	0	2	0	6	110
2640	2720	-0.1	0	4	3	3	2	14	25
2727	2801	0.02	0	4	3	3	2	15	22
2721	2726	0.02	0	4	0	0	2	12	44
2602	2657	-4.09	0	2	0	0	0	5	90
2652	2736	-10.13	0	3	2	1	0	5	92
2664	2627	-1.1	0	4	1	1	2	12	71
2652	2614	0.0	0	4	2	4	2	14	14
2611	2609	-4.51	0	0	1	1	2	9	69
2670	2708	2.35	0	2	2	2	2	11	66
2623	2615	-1.55	0	2	2	2	0	7	68
2736	2679	0.95	0	4	1	3	2	12	47
2693	2702	-1.81	0	2	0	0	0	2	159
2734	2653	0.46	0	4	4	4	2	16	9
2702	2640	0.0	0	4	4	4	2	16	33
2720	2715	0.23	0	4	4	4	2	14	8
2646	2648	0.0	0	2	0	2	0	14	68
2650	2605	-0.23	0	4	3	3	2	16	21
2630	2708	-4.35	0	1	1	3	2	11	65
2707	2659	0.88	0	4	2	0	2	12	56
2646	2648	-0.2	0	4	4	4	2	14	14
2634	2660	-1.02	0	2	0	0	0	9	77
2602	2712	0.29	0	4	4	4	2	16	1
2682	2619	0.47	0	4	4	4	2	16	9
2674	2679	-5.23	0	3	0	3	2	8	58
2673	2760	-3.31	0	1	0	1	1	8	99
2642	2651	-3.55	0	2	1	0	1	5	71
2615	2625	0.11	0	4	4	4	2	16	17
2791	2776	0.03	0	4	4	4	2	14	33
2679	2731	-3.19	0	2	1	2	0	8	68
2605	2610	-10.51	0	3	1	0	2	10	63
2640	2697	-1.87	0	1	1	1	0	7	85
2648	2636	-10.01	0	4	0	0	0	4	130
2705	2608	-2.76	0	4	1	3	2	14	60
