2638	2633	0.05	1	4	2	2	2	14	36
2757	2624	0.82	1	3	0	1	0	13	72
2679	2686	8.36	1	2	0	0	0	5	112
2672	2678	0.86	1	4	0	1	0	8	78
2725	2713	0.55	1	4	2	2	2	14	33
2618	2730	0.3	1	3	0	1	2	11	62
2730	2616	-0.47	1	2	3	3	2	11	44
2750	2783	1.86	1	4	3	1	2	14	37
2731	2768	-0.07	1	4	3	3	2	14	28
2777	2735	0.29	1	4	4	4	2	16	6
2732	2611	1.78	1	4	4	0	2	11	62
2602	2612	0.6	1	4	4	4	2	14	33
2813	2728	-0.07	1	4	1	1	2	7	74
2716	2724	0.0	1	4	1	1	2	7	0
2661	2675	3.86	1	2	0	2	0	9	75
2651	2628	0.0	1	2	2	2	0	12	47
2689	2711	2.59	1	4	3	3	2	14	57
2671	2653	1.53	1	1	1	2	0	4	157
2670	2725	0.2	1	4	4	4	2	16	3
2641	2621	0.12	1	4	4	4	2	16	20
2775	2655	0.15	1	4	4	4	2	16	5
2713	2740	0.34	1	4	4	4	2	16	6
2673	2626	0.29	1	4	4	4	2	15	12
2728	2717	0.3	1	4	4	4	2	13	14
2774	2754	6.37	1	0	1	1	0	9	84
2683	2705	0.0	1	3	4	2	2	11	35
2706	2640	0.5	1	3	1	2	0	10	76
2727	2605	0.08	1	4	3	3	2	14	27
2667	2614	0.37	1	4	4	4	2	14	10
2678	2626	7.36	1	0	0	0	0	6	93
2739	2695	7.43	1	0	0	0	2	7	143
2630	2670	0.41	1	4	4	4	2	16	5
2649	2713	7.71	1	0	0	2	0	7	87
2623	2606	7.66	1	1	0	1	0	8	75
2726	2758	5.25	1	1	1	0	2	8	70
2668	2625	0.64	1	4	4	4	2	16	15
2603	2606	-5.71	1	1	0	3	2	8	53
2686	2633	0.5	1	4	4	4	2	14	19
2600	2647	0.8	1	4	2	4	2	14	34
2702	2627	-0.63	1	4	4	4	2	16	12
2660	2603	3.8	1	0	3	3	0	11	69
2667	2629	0.18	1	4	4	4	2	13	39
2713	2659	0.58	1	4	4	4	2	16	28
2741	2783	0.11	1	4	2	4	2	16	25
2693	2644	0.0	1	4	4	4	2	16	10
2630	2695	2.07	1	4	3	1	2	14	38
2707	2615	-0.4	1	4	3	3	2	13	27
2719	2638	2.11	1	4	3	2	0	11	51
2665	2689	0.37	1	4	4	4	2	16	1
2640	2673	2.36	1	2	1	0	2	11	63
2725	2662	5.66	1	1	0	1	0	4	91
2729	2781	0.42	1	4	4	4	2	16	19
2710	2740	-0.16	1	4	3	3	2	11	32
2620	2605	3.42	1	4	3	1	2	11	86
2735	2730	0.02	1	4	4	4	2	16	11
2645	2625	0.13	1	4	4	4	2	16	4
2715	2645	6.17	1	4	0	2	0	11	52
2671	2653	1.12	1	1	1	2	0	4	175
2605	2620	0.62	1	4	4	4	2	16	11
2805	2655	0.44	1	4	4	4	2	16	10
2737	2726	-0.82	1	4	3	3	2	11	32
2735	2650	2.62	1	1	1	1	1	7	99
2630	2695	0.72	1	4	3	3	2	14	24
2603	2607	52.77	1	1	1	4	2	9	54
2716	2613	1.0	1	4	4	4	0	12	25
2645	2665	-0.13	1	4	4	4	2	14	20
2684	2605	0.47	1	4	4	4	2	16	9
2616	2600	5.59	1	4	1	1	0	9	50
2653	2693	1.19	1	4	3	3	0	12	41
2743	2668	3.04	1	4	1	1	2	12	43
2639	2602	3.86	1	4	1	3	2	11	56
2600	2600	0.0	1	4	3	3	2	12	32
2710	2698	3.18	1	0	1	1	3	8	108
2746	2627	3.97	1	4	4	4	2	13	45
2690	2673	6.5	1	2	1	1	0	4	138
2751	2659	0.5	1	4	4	4	2	16	12
2739	2706	0.32	1	4	3	4	2	14	24
2670	2668	0.5	1	4	4	4	2	16	5
2680	2630	0.92	1	4	4	4	2	12	30
2620	2615	0.25	1	4	4	4	2	14	20
2725	2690	-0.22	1	4	1	3	2	10	0
2772	2660	4.37	1	3	1	1	0	10	61
2710	2678	6.94	1	2	0	0	0	11	80
2743	2813	0.29	1	4	4	4	2	15	9
2730	2688	1.04	1	4	3	2	2	14	43
2734	2725	-1.53	1	4	4	4	2	14	58
2640	2633	1.68	1	4	4	4	2	12	29
2610	2680	3.55	1	4	3	3	2	14	43
2679	2690	0.26	1	4	4	4	2	16	4
2787	2785	0.0	1	2	2	1	0	5	100
2645	2625	1.34	1	4	4	4	2	12	32
2679	2631	0.21	1	4	4	4	2	16	8
2605	2640	0.48	1	4	1	3	2	16	45
2630	2624	0.46	1	4	3	2	2	11	39
2750	2779	0.27	1	4	4	4	2	14	14
2727	2770	1.7	1	2	1	3	0	12	61
2678	2628	2.17	1	4	2	2	2	14	35
2744	2773	0.41	1	2	3	3	1	12	48
2724	2628	0.5	1	4	0	0	0	5	94
2645	2625	1.0	1	4	0	0	2	10	66
2685	2710	3.02	1	4	0	0	0	6	78
2790	2675	1.55	1	4	1	3	2	14	35
2625	2621	1.29	1	4	1	3	0	11	53
2710	2625	1.44	1	3	2	3	2	10	45
2602	2628	1.41	1	2	2	0	0	14	67
2726	2750	0.24	1	4	3	3	2	16	19
2611	2705	6.17	1	4	0	2	2	9	69
2741	2670	0.35	1	4	4	4	2	14	24
2663	2693	3.59	1	3	0	0	2	9	55
2739	2616	-0.26	1	4	3	3	2	11	34
2669	2638	2.28	1	4	3	4	2	9	41
2662	2739	3.82	1	2	1	1	1	11	59
2713	2614	0.21	1	4	4	4	2	16	8
2608	2608	5.17	1	4	1	1	2	13	47
2734	2734	0.4	1	4	4	4	2	16	8
2706	2606	1.75	1	4	4	4	2	11	36
2679	2617	6.42	1	4	1	1	0	10	70
2657	2613	0.25	1	4	4	4	2	16	5
2695	2679	7.55	1	0	1	1	0	5	98
2748	2695	3.25	1	4	1	1	2	7	70
2777	2813	4.96	1	3	0	1	2	9	64
2640	2620	6.75	1	2	1	3	2	12	106
2689	2625	0.35	1	4	4	4	2	16	20
2664	2667	0.0	1	0	1	1	2	12	51
2748	2626	0.28	1	4	4	4	2	16	10
2665	2690	0.3	1	4	4	4	2	16	2
2692	2633	1.96	1	4	2	2	0	10	58
2756	2731	1.0	1	2	2	2	2	8	72
2731	2628	0.49	1	4	4	4	2	15	11
2733	2654	2.92	1	4	1	1	2	11	42
2760	2690	0.36	1	4	4	4	2	16	7
2690	2644	0.4	1	4	4	4	2	16	12
2613	2631	10.51	1	2	0	0	0	2	153
2723	2704	5.51	1	4	1	3	2	12	117
2742	2618	-0.3	1	4	2	2	2	14	53
2635	2615	0.35	1	4	0	0	0	6	104
2660	2630	0.26	1	4	3	3	2	14	21
2652	2605	4.43	1	2	2	2	0	11	74
2690	2655	3.26	1	4	0	0	2	9	62
2708	2618	0.45	1	4	2	4	2	14	24
2741	2669	0.64	1	4	3	3	2	10	46
2635	2625	0.16	1	4	4	0	2	12	45
2634	2608	0.75	1	4	4	4	2	14	19
2690	2750	4.47	1	0	1	1	2	10	58
2713	2643	3.75	1	4	2	2	2	9	51
2686	2607	-0.54	1	4	1	1	2	11	55
2686	2752	0.0	1	4	4	4	2	14	38
2710	2655	-3.73	1	4	1	3	0	9	62
2610	2619	0.35	1	4	2	4	2	14	34
2758	2709	3.02	1	4	3	3	2	14	61
2785	2702	0.75	1	4	3	3	2	16	46
2663	2605	0.28	1	4	4	4	2	16	6
2671	2660	0.53	1	4	3	4	2	14	19
2765	2729	0.39	1	4	4	4	2	14	9
2626	2698	3.6	1	4	1	3	2	12	42
2672	2674	0.7	1	4	4	4	2	16	21
2662	2661	0.15	1	4	4	4	2	14	21
2701	2645	0.52	1	4	4	4	2	16	1
2641	2622	17.94	1	2	0	0	0	2	111
2709	2627	3.98	1	0	0	0	2	3	200
2769	2697	0.35	1	4	4	4	2	16	4
2709	2688	2.01	1	4	2	0	2	8	59
2652	2663	0.13	1	4	4	4	2	16	4
2608	2627	-0.36	1	0	1	3	0	8	56
2664	2663	1.69	1	4	0	0	2	10	77
2630	2720	-0.02	1	4	2	2	2	14	31
2730	2630	0.69	1	4	4	4	2	15	25
2630	2612	1.49	1	4	1	3	0	9	83
2748	2710	4.28	1	3	1	3	2	11	52
2709	2609	0.41	1	4	4	4	2	13	22
2700	2645	0.31	1	4	4	0	2	16	42
2785	2692	0.0	1	2	2	2	0	11	76
2750	2751	0.35	1	4	4	4	2	14	23
2651	2660	2.51	1	4	4	4	2	13	21
2741	2779	0.58	1	2	2	2	2	8	80
2658	2617	0.38	1	4	4	4	2	14	9
2710	2640	1.16	1	4	0	2	2	11	35
2631	2602	2.57	1	2	2	2	2	11	51
2646	2606	0.71	1	1	1	0	2	10	57
2630	2695	1.74	1	4	3	1	2	14	39
2727	2671	0.73	1	4	3	3	2	16	19
2721	2678	3.81	1	4	4	4	2	13	58
2617	2704	0.46	1	4	3	3	2	16	17
2746	2768	3.56	1	4	0	0	0	8	64
2676	2667	4.65	1	4	2	2	2	9	81
2740	2605	0.27	1	4	4	4	2	14	20
2634	2700	3.0	1	4	1	1	2	9	60
2675	2713	2.44	1	4	2	4	2	10	44
2614	2614	0.68	1	4	4	2	2	14	33
2831	2663	0.52	1	4	4	4	2	15	25
2630	2665	4.52	1	1	1	0	2	5	98
2739	2732	4.62	1	2	1	3	2	8	55
2640	2675	3.13	1	3	2	3	2	14	40
2673	2609	0.67	1	4	2	2	0	14	48
2739	2711	2.82	1	2	3	1	0	10	75
2635	2666	0.07	1	4	4	4	2	14	15
2741	2680	0.69	1	4	4	4	2	16	13
2710	2606	2.91	1	2	0	0	0	9	105
2799	2644	3.56	1	4	3	3	2	9	41
2779	2764	1.67	1	4	1	3	2	11	52
2726	2620	0.75	1	4	4	4	2	14	25
2681	2713	0.25	1	4	4	4	2	16	11
2645	2620	0.07	1	4	2	0	2	12	52
2723	2651	0.98	1	2	3	3	2	10	57
2602	2625	-0.33	1	4	3	3	2	14	38
2710	2710	0.7	1	4	0	4	2	14	25
2623	2631	1.95	1	4	0	2	2	10	63
2776	2725	4.89	1	4	2	3	2	15	34
2750	2747	4.84	1	2	1	1	1	4	142
2635	2630	0.3	1	4	4	4	2	16	1
2813	2743	0.34	1	4	4	4	2	16	3
2733	2746	6.75	1	0	2	0	0	5	81
2779	2764	2.17	1	3	1	2	2	6	77
2676	2644	0.77	1	4	3	3	0	11	35
2647	2602	1.36	1	0	1	1	0	8	121
2635	2681	3.79	1	1	1	1	0	2	134
2626	2698	3.59	1	4	1	1	2	12	58
2761	2637	0.56	1	4	3	3	2	14	18
2619	2628	1.98	1	4	3	3	2	13	34
2671	2695	0.55	1	2	2	2	2	12	86
2790	2680	0.48	1	4	4	4	2	14	12
2718	2786	3.01	1	4	4	4	2	12	46
2777	2639	1.22	1	2	3	3	2	10	58
2635	2630	2.16	1	4	2	2	2	13	57
2751	2709	7.55	1	0	0	2	0	7	87
2604	2604	6.13	1	4	3	4	2	8	65
2610	2640	3.87	1	4	0	0	0	8	70
2615	2628	0.31	1	4	4	4	2	12	21
2615	2635	3.17	1	3	3	1	2	10	47
2728	2787	1.67	1	3	4	1	0	11	60
2740	2630	0.49	1	2	0	0	0	7	96
2665	2601	4.05	1	4	1	1	2	12	65
2723	2675	0.32	1	4	4	4	2	16	3
2600	2615	0.34	1	4	3	2	2	12	32
2653	2637	0.0	1	2	0	3	0	10	56
2732	2663	0.93	1	4	2	0	2	12	66
2730	2702	3.59	1	2	0	2	0	6	83
2740	2630	4.99	1	0	2	0	2	10	66
2627	2643	5.26	1	3	1	1	2	12	68
2610	2600	0.23	1	4	4	4	2	16	2
2638	2691	0.59	1	4	4	4	2	14	35
2676	2709	1.84	1	2	0	0	0	5	104
2630	2625	8.0	1	2	1	0	2	8	67
2772	2813	0.13	1	2	2	4	0	12	0
2625	2620	0.47	1	4	4	4	2	14	12
2630	2615	-4.51	1	3	0	1	1	10	0
2710	2813	0.49	1	4	3	3	2	11	44
2645	2690	1.99	1	4	0	0	0	5	116
2650	2635	5.33	1	3	1	0	0	5	116
2641	2728	7.6	1	3	1	0	0	9	108
2610	2630	0.58	1	4	4	4	2	16	7
2768	2700	-0.13	1	4	2	4	2	10	39
2691	2711	1.08	1	4	1	3	2	12	42
2661	2607	0.26	1	4	4	4	2	16	15
2715	2615	0.66	1	4	4	4	2	14	22
2700	2665	4.92	1	1	1	0	0	2	135
2746	2768	3.11	1	4	4	4	2	12	41
2750	2751	3.51	1	4	2	2	0	8	83
2704	2615	4.65	1	3	2	1	2	10	53
2650	2625	0.08	1	4	3	3	2	14	18
2610	2618	0.19	1	4	4	4	2	12	27
2738	2720	0.31	1	4	4	4	2	15	7
2793	2832	0.39	1	4	4	4	2	16	5
2614	2663	0.56	1	4	2	4	2	13	51
2683	2621	5.88	1	4	3	3	2	12	49
2607	2726	2.05	1	4	0	0	0	10	58
2706	2606	1.97	1	4	4	4	2	12	32
2677	2636	0.08	1	4	4	4	2	16	2
2615	2610	3.33	1	2	0	2	0	4	90
2666	2722	2.82	1	4	1	3	0	9	55
2634	2658	0.36	1	4	4	4	2	14	16
2650	2722	2.81	1	4	3	1	2	13	36
2640	2650	0.2	1	4	4	4	2	15	8
2699	2646	0.3	1	2	1	1	0	12	52
2739	2666	0.17	1	0	2	2	0	12	68
2655	2630	0.95	1	4	4	4	2	14	24
2755	2642	0.29	1	4	4	4	2	16	16
2713	2600	4.98	1	4	2	2	2	9	45
2745	2605	5.21	1	3	3	3	1	10	47
2644	2679	0.21	1	4	4	4	2	16	13
2751	2610	0.48	1	4	4	4	2	14	12
2652	2737	3.4	1	3	2	3	2	10	53
2722	2715	5.32	1	3	2	1	2	12	65
2762	2720	1.47	1	4	1	2	2	7	62
2688	2681	0.23	1	4	2	2	0	14	34
2770	2785	0.34	1	4	4	4	2	14	17
2790	2690	0.98	1	4	4	4	2	16	15
2712	2621	1.24	1	4	2	4	2	14	21
2658	2605	0.27	1	4	4	4	2	14	30
2669	2685	0.67	1	4	4	4	2	14	17
2729	2651	0.33	1	4	1	3	0	13	43
2635	2655	0.0	1	4	3	4	2	16	8
2715	2627	0.11	1	2	0	0	0	7	77
2675	2653	1.35	1	4	2	2	2	7	57
2645	2654	0.12	1	4	4	3	2	15	16
2744	2862	0.69	1	4	4	4	2	16	7
2601	2695	0.28	1	4	4	4	2	15	14
2864	2784	4.25	1	4	2	2	2	12	56
2755	2670	4.81	1	2	1	1	0	4	115
2656	2615	8.05	1	2	0	0	0	4	101
2700	2716	0.04	1	4	2	2	0	14	33
2729	2693	2.09	1	1	0	1	1	6	56
2617	2621	1.25	1	4	2	0	2	12	101
2677	2610	0.32	1	4	4	4	2	15	11
2722	2773	0.62	1	4	4	4	2	15	0
2636	2701	1.62	1	2	2	0	0	9	95
2609	2654	0.02	1	4	3	3	2	16	13
2675	2731	0.5	1	4	4	4	2	16	15
2727	2698	0.17	1	4	4	4	2	16	4
2634	2672	0.35	1	4	4	4	2	16	1
2673	2708	0.92	1	4	4	4	2	13	30
2626	2673	5.9	1	4	2	2	2	11	68
2741	2749	0.1	1	4	3	3	2	16	11
2730	2625	0.4	1	4	4	2	2	16	15
2640	2660	0.59	1	4	4	4	2	14	18
2744	2632	1.21	1	4	4	2	2	12	28
2610	2645	4.28	1	2	1	1	0	5	118
2610	2650	3.94	1	3	0	1	0	10	74
2653	2727	0.45	1	4	4	2	2	12	33
2730	2740	0.39	1	2	1	0	0	9	88
2739	2616	0.19	1	4	4	4	2	16	5
2625	2625	3.44	1	4	0	2	2	11	87
2634	2704	0.0	1	4	4	4	2	12	35
2692	2650	0.65	1	4	4	4	2	13	18
2654	2640	2.68	1	3	3	2	2	9	34
2700	2652	2.51	1	4	1	1	0	12	83
2625	2611	0.33	1	4	4	4	2	16	2
2681	2670	0.33	1	0	0	2	2	10	69
2725	2625	2.12	1	0	1	1	0	5	176
2660	2612	2.84	1	4	4	4	2	13	25
2740	2605	6.37	1	2	0	2	0	6	121
2705	2619	0.87	1	2	0	2	2	12	67
2684	2606	2.97	1	4	2	0	0	6	68
2729	2676	3.67	1	0	1	3	0	7	67
2785	2701	-0.16	1	4	4	4	2	14	18
2713	2739	0.42	1	4	2	4	2	13	40
2740	2700	0.27	1	4	3	3	2	14	25
2752	2732	3.87	1	1	1	0	2	11	68
2734	2600	0.54	1	4	3	1	2	14	37
2605	2650	6.19	1	0	2	4	0	5	80
2706	2605	7.01	1	3	1	1	0	9	83
2664	2610	0.89	1	4	2	4	2	9	43
2778	2785	2.93	1	2	2	2	0	9	64
2690	2635	5.13	1	3	2	3	2	12	44
2624	2663	1.09	1	4	2	2	2	16	41
2670	2711	6.0	1	3	1	1	0	12	63
2602	2639	0.28	1	4	4	4	2	16	9
2725	2665	9.13	1	4	1	1	2	10	53
2603	2617	4.01	1	3	1	3	1	8	50
2685	2746	0.87	1	4	4	2	0	14	47
2680	2602	1.46	1	4	4	2	2	11	49
2618	2748	5.21	1	4	2	2	2	13	68
2650	2730	0.64	1	4	1	3	2	13	29
2738	2632	1.09	1	4	1	1	2	12	48
2730	2605	1.57	1	4	1	3	2	14	42
2760	2690	1.75	1	4	2	2	2	15	41
2705	2617	7.89	1	2	1	1	2	11	88
2605	2625	2.8	1	1	0	1	0	5	95
2634	2689	0.94	1	4	4	4	2	16	19
2620	2707	0.85	1	4	4	2	2	10	61
2672	2630	5.78	1	4	1	3	2	10	55
2657	2646	0.23	1	4	4	4	2	16	10
2717	2716	0.28	1	4	4	4	2	16	1
2751	2708	1.01	1	4	2	4	2	16	39
2714	2670	0.18	1	4	4	4	2	16	1
2648	2677	0.25	1	4	4	4	2	16	4
2652	2646	0.57	1	4	4	4	2	12	37
2674	2610	1.63	1	2	0	2	2	12	69
2770	2801	-0.17	1	4	2	2	0	12	36
2695	2612	0.06	1	4	2	2	0	11	59
2622	2633	0.0	1	4	2	4	2	13	22
2679	2674	-0.2	1	4	3	3	0	14	35
2669	2634	-2.37	1	2	0	2	2	10	55
2641	2739	0.64	1	4	2	2	2	13	37
2640	2690	7.29	1	2	0	0	0	6	88
2605	2655	1.62	1	4	1	1	0	12	62
2682	2688	0.38	1	4	2	4	2	14	21
2758	2793	0.59	1	2	0	0	1	5	86
2630	2620	0.42	1	4	4	2	2	12	40
2634	2637	5.98	1	0	3	1	0	11	99
2739	2655	5.75	1	3	2	1	0	12	146
2633	2702	0.57	1	4	3	3	2	12	27
2654	2603	0.7	1	4	4	4	2	14	26
2641	2605	0.31	1	4	4	4	2	12	29
2621	2601	3.14	1	4	3	1	2	13	43
2695	2660	5.21	1	4	2	2	0	10	78
2733	2764	0.78	1	4	3	3	2	13	23
2675	2609	2.53	1	4	3	2	2	12	46
2681	2636	4.07	1	2	0	0	0	5	110
2645	2656	0.08	1	4	1	1	2	14	35
2711	2646	3.31	1	2	0	0	2	11	70
2625	2605	0.34	1	4	4	4	2	16	4
2742	2809	0.08	1	4	4	4	2	16	5
2670	2600	-0.38	1	4	4	4	2	12	33
2739	2693	3.06	1	2	1	1	0	7	107
2634	2600	0.0	1	4	4	4	2	16	18
2706	2643	2.12	1	2	2	0	0	5	83
2635	2645	0.33	1	4	4	4	2	12	25
2623	2695	0.15	1	4	2	4	0	12	40
2684	2616	3.26	1	2	3	0	1	5	98
2633	2647	0.13	1	4	2	4	2	14	30
2610	2641	2.03	1	0	1	1	0	7	95
2671	2626	4.15	1	4	1	2	0	9	70
2667	2668	0.5	1	4	2	4	2	14	23
2752	2787	0.32	1	4	3	3	2	16	13
2721	2760	4.98	1	0	2	2	2	9	101
2640	2673	0.19	1	4	4	4	2	16	1
2714	2682	-1.17	1	4	1	1	2	12	53
2652	2670	0.32	1	2	0	0	0	8	84
2625	2655	0.62	1	4	4	4	2	16	5
2655	2713	0.0	1	2	2	0	2	9	68
2801	2693	-0.3	1	4	2	4	2	11	36
2734	2775	-0.13	1	4	4	4	2	14	22
2671	2772	4.05	1	1	1	0	0	6	125
2601	2670	1.09	1	4	1	2	2	11	39
2752	2627	0.45	1	4	4	4	2	14	18
2692	2633	0.11	1	4	4	4	2	12	38
2653	2650	0.35	1	4	4	4	2	16	18
2673	2626	1.38	1	2	4	4	2	12	43
2762	2746	3.06	1	2	0	0	0	2	118
2747	2688	1.12	1	2	1	1	1	9	77
2615	2610	2.24	1	0	0	0	2	5	85
2696	2728	0.39	1	3	1	3	2	14	0
2645	2655	0.11	1	4	2	0	0	12	82
2750	2712	1.45	1	4	0	0	0	10	71
2805	2710	1.7	1	4	1	3	2	10	35
2654	2667	1.43	1	2	1	1	2	12	55
2713	2730	0.51	1	4	4	4	2	16	12
2683	2615	0.09	1	4	4	4	2	14	21
2794	2714	2.55	1	2	0	0	0	5	125
2705	2611	4.11	1	4	0	2	0	8	63
2656	2669	0.13	1	4	2	2	2	11	47
2700	2677	-0.6	1	0	2	2	0	11	0
2698	2626	6.09	1	4	1	3	2	9	58
2769	2646	0.2	1	4	4	4	2	14	16
2659	2723	1.25	1	4	4	2	2	14	23
2727	2605	0.03	1	4	3	3	2	14	21
2633	2618	0.44	1	0	4	4	2	14	57
2650	2625	0.35	1	4	3	3	2	14	20
2780	2815	-2.87	1	2	1	1	2	14	42
2602	2632	0.12	1	4	4	4	2	16	4
2645	2661	4.93	1	3	1	1	0	11	60
2723	2625	4.01	1	0	1	1	0	2	136
2652	2719	-0.29	1	4	4	2	2	16	39
2656	2671	0.74	1	4	2	4	2	16	26
2628	2636	5.32	1	2	1	0	2	8	75
2725	2630	0.47	1	4	4	4	2	14	12
2628	2706	2.59	1	2	4	0	0	12	55
2688	2707	5.53	1	4	2	4	2	10	35
2671	2624	1.42	1	4	3	1	2	16	25
2603	2649	0.21	1	4	2	4	2	16	14
2700	2710	0.51	1	4	4	4	2	16	12
2683	2607	0.88	1	2	0	2	0	6	93
2718	2640	1.91	1	3	2	4	2	11	47
2687	2728	3.51	1	0	2	2	2	10	72
2746	2643	4.39	1	3	1	1	1	11	46
2695	2657	0.44	1	4	3	4	2	14	13
2731	2744	0.4	1	4	4	4	2	16	5
2768	2745	0.59	1	2	1	1	0	8	59
2610	2600	2.8	1	4	2	3	2	11	54
2726	2601	0.32	1	4	4	4	2	16	7
2630	2610	0.58	1	2	2	0	0	9	81
2655	2648	1.77	1	4	4	4	2	12	56
2620	2688	1.96	1	2	0	0	0	6	172
2616	2664	2.76	1	4	3	1	2	9	48
2649	2646	0.38	1	4	4	4	2	14	31
2795	2633	0.5	1	4	2	4	0	14	22
2725	2668	1.13	1	1	1	0	0	5	94
2635	2630	0.74	1	4	3	1	2	12	48
2629	2604	0.03	1	4	3	3	2	13	45
2655	2620	1.48	1	0	0	2	2	8	78
2608	2718	0.53	1	4	4	4	2	16	26
2745	2746	0.0	1	4	4	4	2	14	21
2753	2695	3.94	1	2	0	0	0	9	90
2661	2668	-0.39	1	4	3	3	2	14	40
2640	2605	0.44	1	4	4	4	2	16	13
2735	2688	2.62	1	4	2	2	0	9	41
2606	2613	4.01	1	2	0	1	1	9	119
2736	2660	0.76	1	4	2	4	2	12	41
2780	2741	0.09	1	4	2	2	0	14	51
2739	2666	1.16	1	0	2	2	0	12	72
2649	2635	5.62	1	2	2	1	1	6	94
2693	2706	-0.13	1	4	4	4	2	14	28
2652	2663	0.85	1	4	2	2	2	14	33
2730	2615	2.18	1	4	2	4	2	12	31
2751	2710	2.25	1	0	3	1	0	8	102
2681	2746	4.08	1	4	2	4	2	12	48
2646	2645	0.25	1	4	4	4	2	16	4
2664	2636	-0.23	1	4	4	4	2	16	22
2671	2645	2.81	1	4	2	2	0	12	51
2646	2677	1.75	1	4	0	4	1	12	33
2667	2667	2.03	1	3	0	0	2	10	62
2691	2655	5.94	1	2	1	1	0	5	81
2640	2635	0.23	1	4	4	4	2	16	2
2610	2615	0.42	1	4	4	4	2	16	4
2784	2782	0.9	1	4	2	2	0	8	100
2672	2737	0.29	1	4	4	4	2	16	8
2707	2641	0.17	1	4	4	4	2	16	6
2710	2650	0.37	1	4	4	4	2	14	13
2684	2641	0.69	1	4	2	4	2	14	20
2600	2605	0.17	1	4	4	4	2	16	2
2655	2643	0.7	1	0	1	3	0	12	64
2702	2711	2.17	1	2	0	0	0	3	93
2656	2628	4.43	1	2	1	0	2	4	100
2720	2699	5.09	1	4	0	2	0	9	65
2769	2702	3.25	1	4	2	2	2	12	58
2679	2690	0.89	1	4	4	4	2	14	12
2600	2620	0.0	1	4	4	4	2	14	20
2675	2645	0.31	1	4	3	3	2	14	28
2643	2702	-0.27	1	4	3	3	2	14	38
2766	2769	2.36	1	0	1	1	0	9	93
2732	2711	0.72	1	4	4	4	2	14	16
2611	2620	2.72	1	2	0	2	2	9	61
2813	2724	3.17	1	4	2	1	2	8	68
2679	2628	0.73	1	4	2	2	2	13	32
2632	2656	0.29	1	4	4	4	2	16	1
2635	2625	0.47	1	4	4	4	2	14	10
2805	2655	0.73	1	4	3	4	2	16	11
2813	2715	0.63	1	4	3	4	2	16	0
2676	2624	1.63	1	2	0	2	0	14	44
2690	2620	2.98	1	3	1	4	2	10	67
2749	2690	0.55	1	4	4	2	2	14	24
2669	2664	0.26	1	4	4	4	2	16	3
2627	2612	0.12	1	4	4	4	2	16	2
2705	2615	0.0	1	4	4	4	2	12	35
2652	2803	0.0	1	4	4	4	2	14	29
2696	2713	2.38	1	3	1	2	0	8	62
2666	2609	1.33	1	2	2	0	2	12	49
2699	2788	0.42	1	2	3	3	0	14	35
2746	2712	0.27	1	4	4	4	2	13	23
2691	2664	8.16	1	4	1	1	0	9	65
2627	2692	5.63	1	2	2	0	0	7	91
2626	2641	0.12	1	4	4	4	2	16	3
2605	2620	0.3	1	4	2	4	2	12	44
2675	2605	3.97	1	4	2	0	0	10	64
2641	2696	2.11	1	4	2	2	2	10	47
2743	2813	0.25	1	4	4	4	2	12	41
2603	2615	0.23	1	4	4	4	2	12	16
2708	2608	0.29	1	4	4	4	2	14	8
2653	2608	1.69	1	4	1	3	2	13	55
2600	2630	0.17	1	4	2	2	2	11	45
2734	2644	6.15	1	4	1	1	0	10	51
2605	2605	3.48	1	1	0	1	1	9	76
2728	2826	0.82	1	4	4	4	2	16	5
2619	2626	1.99	1	4	2	4	2	11	38
2616	2605	1.16	1	4	3	3	2	16	29
2630	2629	0.57	1	4	0	2	2	13	49
2633	2630	0.57	1	4	4	4	2	16	26
2748	2710	4.94	1	3	1	3	2	11	52
2717	2639	2.28	1	3	2	3	2	12	51
2746	2692	3.25	1	4	0	0	2	9	68
2655	2605	0.18	1	4	4	4	2	16	6
2805	2655	4.08	1	2	1	1	0	2	83
2653	2672	0.85	1	3	1	1	2	12	54
2622	2626	0.92	1	4	2	2	0	12	46
2665	2624	1.8	1	4	1	1	0	8	69
2606	2626	0.25	1	4	3	3	2	16	21
2674	2677	-0.65	1	4	3	3	2	13	26
2788	2670	0.39	1	4	4	4	2	16	5
2740	2655	4.32	1	4	3	3	2	14	40
2634	2658	1.49	1	4	2	2	2	10	51
2620	2655	0.77	1	4	3	3	2	14	20
2725	2620	0.45	1	4	4	0	0	14	48
2647	2662	4.77	1	4	0	0	0	2	131
2688	2693	-0.42	1	2	3	3	2	10	50
2704	2614	0.56	1	4	4	4	2	16	13
2772	2712	0.71	1	4	1	3	0	12	35
2770	2640	0.62	1	4	3	3	2	12	0
2694	2665	3.51	1	3	2	0	0	10	68
2758	2744	0.19	1	4	4	4	2	16	6
2640	2620	5.82	1	0	0	0	0	8	76
2704	2615	0.49	1	4	4	4	2	14	22
2694	2623	4.37	1	2	1	1	0	6	93
2753	2742	-0.23	1	4	2	4	2	12	31
2674	2646	1.9	1	2	0	2	0	7	113
2652	2647	0.12	1	4	4	4	2	11	31
2686	2715	1.74	1	0	1	1	0	5	113
2693	2759	1.49	1	4	2	2	2	12	47
2764	2747	3.78	1	1	0	3	0	9	70
2771	2816	2.19	1	2	2	2	0	12	42
2635	2643	1.05	1	4	4	4	2	14	24
